distance,azimuth,elevation
117.20713563425815,48,17
117.85392278944298,48,18
118.54419800139847,48,19
119.2791544389304,48,20
120.06008058715614,48,21
120.88836608594313,48,22
121.76550815507109,48,23
122.69311866437636,48,24
123.67293191458921,48,25
124.70681320305216,48,26
125.79676825817448,48,27
126.9449536375305,48,28
128.15368819717386,48,29
129.42546575428725,48,30
130.7629690820396,48,31
132.16908539485829,48,32
133.6469235047003,48,33
135.1998328548662,48,34
136.83142466809554,48,35
138.54559548090077,48,36
140.34655337728253,48,37
142.23884728327585,48,38
144.22739974059766,48,39
146.3175436447061,48,40
148.5150635119282,48,41
150.82624193452745,48,42
153.25791199483228,48,43
155.81751654375006,48,44
158.51317541003104,48,45
161.35376180061675,48,46
164.3489893869746,48,47
167.5095118571418,48,48
170.84703706054393,48,49
174.37445829813856,48,50
178.1060058341083,48,51
182.05742235301818,48,52
186.2461668915952,48,53
190.69165278082457,48,54
195.41552639942446,48,55
200.44199514007107,48,56
205.79821502649565,48,57
211.51475102916694,48,58
217.62612649447365,48,59
224.17148247969126,48,60
231.19537352186546,48,61
238.7487339482667,48,62
246.89005894209006,48,63
255.68685818132954,48,64
265.2174583705441,48,65
275.57325642518305,48,66
286.8615604628558,48,67
299.20920563029426,48,68
312.767203043857,48,69
316.0607984253459,48,70
314.1133423124412,48,71
312.28428059876535,48,72
310.570451676683,48,73
308.9689324508958,48,74
307.47702558179463,48,75
306.09224791691975,48,76
304.8123200146373,48,77
303.63515667491373,48,78
302.5588584016986,48,79
301.5817037300663,48,80
300.7021423590369,48,81
299.91878903802956,48,82
299.23041816127795,48,83
298.6359590303644,48,84
298.1344917503742,48,85
297.7252437301081,48,86
297.4075867613825,48,87
297.18103465675006,48,88
297.0452414290406,48,89
297.0,48,90
297.0452414290406,48,91
297.18103465675006,48,92
297.4075867613825,48,93
297.7252437301081,48,94
298.1344917503742,48,95
298.6359590303644,48,96
299.23041816127795,48,97
299.91878903802956,48,98
300.7021423590369,48,99
301.58170373006624,48,100
302.5588584016986,48,101
303.6351566749137,48,102
304.8123200146373,48,103
306.09224791691975,48,104
307.47702558179463,48,105
308.9689324508958,48,106
310.5704516766829,48,107
312.28428059876535,48,108
314.1133423124412,48,109
316.0607984253459,48,110
318.1300631101976,48,111
320.32481857524226,48,112
322.649032089373,48,113
325.1069747162959,48,114
327.70324193186,48,115
330.44277632113113,48,116
333.33089257740517,48,117
336.3733050546446,48,118
339.576158158376,48,119
342.94605989863766,48,120
346.49011897295316,48,121
350.2159857985426,48,122
354.13189797227636,48,123
358.2467307056599,48,124
351.90586057726614,48,125
343.3990707553878,48,126
335.3936038083256,48,127
327.85047876219505,48,128
320.7347359335316,48,129
314.01493494777804,48,130
307.66272625123344,48,131
301.6524838690549,48,132
295.96098944058946,48,133
290.56715937589126,48,134
285.45180842736977,48,135
280.5974441368762,48,136
275.9880875615788,48,137
271.60911644818606,48,138
267.4471276505814,48,139
263.4898160988382,48,140
259.7258680499907,48,141
256.1448667002489,48,142
252.7372085283357,48,143
249.49402898131126,48,144
246.4071363163769,48,145
243.46895258182704,48,146
240.67246086319244,48,147
238.01115804135392,48,148
235.47901241172377,48,149
233.07042560058363,48,150
230.78019828883944,48,151
228.60349931686852,48,152
226.53583779851687,48,153
224.5730379190469,48,154
222.71121613213512,48,155
220.9467605058386,48,156
219.27631199761527,48,157
217.6967474646821,48,158
216.20516423879997,48,159
214.79886611447924,48,160
213.47535061700614,48,161
212.23229743195967,48,162
211.067557891303,48,163
209.97914542296314,48,164
208.9652268812525,48,165
208.02411468474563,48,166
207.15425969643871,48,167
206.3542447883453,48,168
205.62277903922566,48,169
204.9586925200154,48,170
204.360931626806,48,171
203.82855492600132,48,172
203.36072948061505,48,173
202.95672763062984,48,174
202.61592420397253,48,175
202.33779413801466,48,176
202.12191049462842,48,177
201.96794285475235,48,178
201.8756560811843,48,179
201.84490944095643,48,180
171.89606549564934,48,181
85.96112504353164,48,182
57.321967827892486,48,183
43.006761078611035,48,184
34.42113973700966,48,185
28.700316700516883,48,186
24.61652714437527,48,187
21.555889602983154,48,188
19.177359664499004,48,189
17.27631144943089,48,190
15.722529192503552,48,191
14.429203034232385,48,192
13.3362344477574,48,193
12.400696483316253,48,194
11.591109915468824,48,195
10.883865835629917,48,196
10.260910859499797,48,197
9.708203932499384,48,198
9.214660460271725,48,199
8.77141320048927,48,200
8.37128432887601,48,201
8.008401487662034,48,202
7.6779139957423554,48,203
7.375780006722723,48,204
7.098604749457509,48,205
6.843516098114584,48,206
6.608067793755805,48,207
6.390163404568538,48,208
6.187996018881939,48,209
5.9999999999999885,48,210
5.824812079231072,48,211
5.661239744399582,48,212
5.508235376329992,48,213
5.364874949914191,48,214
5.230340386863299,48,215
5.103904850112238,48,216
4.984920423367453,48,217
4.872807736448235,48,218
4.767047187197255,48,219
4.667171480581231,48,220
4.5727592601174525,48,221
4.483429649593824,48,222
4.39883755691888,48,223
4.31866961887718,48,224
4.242640687119281,48,225
4.170490773050039,48,226
4.101982383295792,48,227
4.036898188819136,48,228
3.975038980046427,48,229
3.9162218679968377,48,230
3.8602786976795076,48,231
3.807054645217732,48,232
3.7564069744686828,48,233
3.708203932499367,48,234
3.662323766284368,48,235
3.6186538455117176,48,236
3.577089878507842,48,237
3.537535210086287,48,238
3.4999001916459895,48,239
3.4641016151377557,48,240
3.4300622036199573,48,241
3.3977101520671145,48,242
3.366978712903088,48,243
3.337805821425567,48,244
3.3101337568874754,48,245
3.2839088355181345,48,246
3.259081132215886,48,247
3.2356042280327513,48,248
3.213434980911089,48,249
3.1925333174277375,48,250
3.172862043560012,48,251
3.1543866727148004,48,252
3.137075269461446,48,253
3.12089830758481,48,254
3.1058285412302493,48,255
3.0918408880496955,48,256
3.0789123233801754,48,257
3.067021784595089,48,258
3.0561500848656413,48,259
3.0462798356572334,48,260
3.0373953773640094,48,261
3.0294827175558545,48,262
3.0225294763765453,48,263
3.016524838690549,48,264
3.0114595126300427,48,265
3.0073256942435176,48,266
3.0041170379937627,48,267
3.0018286328964656,48,268
3.000456984131723,48,269
3.0,48,270
3.000456984131723,48,271
3.0018286328964656,48,272
3.0041170379937627,48,273
3.0073256942435167,48,274
3.0114595126300427,48,275
3.016524838690549,48,276
3.0225294763765453,48,277
3.0294827175558545,48,278
3.0373953773640094,48,279
3.0462798356572334,48,280
3.0561500848656413,48,281
3.067021784595089,48,282
3.0789123233801754,48,283
3.0918408880496955,48,284
3.1058285412302493,48,285
3.12089830758481,48,286
3.137075269461446,48,287
3.1543866727148004,48,288
3.172862043560012,48,289
3.1925333174277375,48,290
3.2134349809110856,48,291
3.2356042280327513,48,292
3.259081132215886,48,293
3.2839088355181345,48,294
3.3101337568874754,48,295
3.337805821425567,48,296
3.366978712903079,48,297
3.3977101520671145,48,298
3.4300622036199617,48,299
3.464101615137751,48,300
3.4999001916459895,48,301
3.537535210086287,48,302
3.577089878507842,48,303
3.6186538455117176,48,304
3.662323766284368,48,305
3.708203932499367,48,306
3.7564069744686828,48,307
3.807054645217732,48,308
3.8602786976795076,48,309
3.9162218679968377,48,310
3.975038980046427,48,311
4.036898188819122,48,312
4.101982383295792,48,313
4.170490773050038,48,314
4.242640687119281,48,315
4.318669618877179,48,316
4.39883755691888,48,317
4.483429649593824,48,318
4.5727592601174365,48,319
4.667171480581231,48,320
4.767047187197255,48,321
4.872807736448235,48,322
4.984920423367453,48,323
5.103904850112238,48,324
5.230340386863299,48,325
5.364874949914217,48,326
5.508235376329984,48,327
5.661239744399564,48,328
5.824812079231072,48,329
5.9999999999999964,48,330
6.187996018881939,48,331
6.390163404568538,48,332
6.608067793755805,48,333
6.843516098114584,48,334
7.0986047494575,48,335
7.375780006722723,48,336
7.677913995742347,48,337
8.008401487662034,48,338
8.37128432887599,48,339
8.77141320048927,48,340
9.214660460271725,48,341
9.708203932499362,48,342
10.260910859499788,48,343
10.883865835629909,48,344
11.591109915468824,48,345
12.400696483316244,48,346
13.336234447757382,48,347
14.429203034232364,48,348
15.722529192503552,48,349
17.2763114494309,48,350
19.177359664498965,48,351
21.555889602983076,48,352
24.61652714437527,48,353
28.700316700516883,48,354
34.42113973700951,48,355
43.00676107861082,48,356
57.32196782789162,48,357
85.96112504353182,48,358
112.10281504155866,48,359
114.31898150293607,49,0
114.33639548976993,49,1
114.3886639863583,49,2
114.47586669968803,49,3
114.59813680450965,49,4
114.75566144039821,49,5
114.9486824124707,49,6
115.17749710065644,49,7
115.44245958391073,49,8
115.74398198732655,49,9
116.08253606175552,49,10
116.4586550073173,49,11
116.87293555407594,49,12
117.32604031522004,49,13
117.81870043032481,49,14
118.35171851873059,49,15
118.92597196577732,49,16
119.54241656762701,49,17
120.2020905637305,49,18
120.90611908970165,49,19
121.65571908750951,49,20
122.4522047145541,49,21
123.29699329843257,49,22
124.19161189011872,49,23
125.13770447497554,49,24
126.13703990862119,49,25
127.1915206533139,49,26
128.30319240038233,49,27
129.47425467549962,49,28
130.7070725365168,49,29
132.00418948840797,49,30
133.36834175696683,49,31
134.8024740826132,49,32
136.30975721849262,49,33
137.89360734352746,49,34
139.55770763187527,49,35
141.30603225617006,49,36
143.14287314392826,49,37
145.0728698557711,49,38
147.10104301206704,49,39
149.23283176297468,49,40
151.47413587779272,49,41
153.83136312561666,49,42
156.31148273378687,49,43
158.92208584749088,49,44
161.67145407813118,49,45
164.56863742590406,49,46
167.62354310127645,49,47
170.84703706054393,49,48
174.2510604249152,49,49
177.8487633865324,49,50
181.65465973894186,49,51
185.68480583012973,49,52
189.9570085575172,49,53
194.49106805090892,49,54
199.30906197996148,49,55
204.43568005493557,49,56
209.8986193668287,49,57
215.7290538745672,49,58
221.96219478123174,49,59
228.6379630058721,49,60
235.80180080760223,49,61
243.50565734920318,49,62
251.80919329483893,49,63
260.78126341180183,49,64
270.5017550166285,49,65
281.0638860527532,49,66
292.57710268680154,49,67
305.17076717870765,49,68
318.1300631101976,49,69
316.0607984253459,49,70
314.1133423124412,49,71
312.28428059876535,49,72
310.570451676683,49,73
308.9689324508958,49,74
307.47702558179463,49,75
306.09224791691975,49,76
304.8123200146373,49,77
303.63515667491373,49,78
302.5588584016986,49,79
301.58170373006624,49,80
300.7021423590369,49,81
299.91878903802956,49,82
299.23041816127795,49,83
298.6359590303644,49,84
298.1344917503742,49,85
297.7252437301081,49,86
297.4075867613825,49,87
297.18103465675006,49,88
297.0452414290406,49,89
297.0,49,90
297.0452414290406,49,91
297.18103465675006,49,92
297.4075867613825,49,93
297.7252437301081,49,94
298.1344917503742,49,95
298.6359590303644,49,96
299.23041816127795,49,97
299.91878903802956,49,98
300.7021423590369,49,99
301.58170373006624,49,100
302.5588584016986,49,101
303.6351566749137,49,102
304.8123200146373,49,103
306.09224791691975,49,104
307.47702558179463,49,105
308.9689324508958,49,106
310.570451676683,49,107
312.28428059876535,49,108
314.1133423124412,49,109
316.06079842534587,49,110
318.1300631101976,49,111
320.32481857524226,49,112
322.649032089373,49,113
325.1069747162959,49,114
327.70324193186,49,115
330.44277632113113,49,116
333.33089257740517,49,117
336.3733050546446,49,118
339.576158158376,49,119
342.94605989863766,49,120
346.49011897295316,49,121
350.2159857985426,49,122
354.13189797227636,49,123
355.4264508163936,49,124
346.5134486115456,49,125
338.1370121607368,49,126
330.25421658858636,49,127
322.8266782442259,49,128
315.81997314716295,49,129
309.2031426978574,49,130
302.9482717555855,49,131
297.0301270238564,49,132
291.4258459274126,49,133
286.114667949651,49,134
281.0777018271691,49,135
276.2977231466313,49,136
271.75899781774206,49,137
267.4471276505815,49,138
263.34891488147656,49,139
259.45224299662806,49,140
255.74597161864838,49,141
252.21984356512252,49,142
248.86440247385465,49,143
245.67091962744115,49,144
242.63132880884712,49,145
239.7381681867333,49,146
236.98452836997063,49,147
234.3640058896625,49,148
231.87066146774671,49,149
229.4989825169064,49,150
227.24384938955518,49,151
225.1005049561048,49,152
223.06452714627207,49,153
221.13180413320893,49,154
219.298511879921,49,155
217.56109380172504,49,156
215.91624232820038,49,157
214.36088217388723,49,158
212.892155149439,49,159
211.50740636453682,49,160
210.2041716910139,49,161
208.98016636967185,49,162
207.83327465748184,49,163
206.7615404235092,49,164
205.76315861218322,49,165
204.83646750164863,49,166
203.97994169302547,49,167
203.19218577361752,49,168
202.47192860355244,49,169
201.8180181811159,49,170
201.2294170472464,49,171
200.7051981943587,49,172
200.24454144893508,49,173
199.84673030122025,49,174
199.51114915893422,49,175
199.23728100521967,49,176
199.02470544411403,49,177
198.87309711971577,49,178
198.78222449793606,49,179
198.7519490023217,49,180
171.89606549564934,49,181
85.96112504353164,49,182
57.321967827892486,49,183
43.006761078611035,49,184
34.42113973700965,49,185
28.70031670051688,49,186
24.616527144375283,49,187
21.555889602983132,49,188
19.177359664498994,49,189
17.276311449430878,49,190
15.72252919250355,49,191
14.429203034232376,49,192
13.336234447757416,49,193
12.40069648331625,49,194
11.591109915468811,49,195
10.883865835629907,49,196
10.2609108594998,49,197
9.70820393249936,49,198
9.214660460271737,49,199
8.771413200489263,49,200
8.371284328876014,49,201
8.00840148766205,49,202
7.67791399574237,49,203
7.375780006722725,49,204
7.098604749457504,49,205
6.843516098114579,49,206
6.608067793755798,49,207
6.39016340456853,49,208
6.187996018881952,49,209
5.999999999999997,49,210
5.824812079231075,49,211
5.661239744399582,49,212
5.508235376329996,49,213
5.364874949914212,49,214
5.230340386863292,49,215
5.10390485011224,49,216
4.9849204233674556,49,217
4.872807736448237,49,218
4.767047187197237,49,219
4.667171480581237,49,220
4.572759260117445,49,221
4.483429649593822,49,222
4.398837556918875,49,223
4.3186696188771725,49,224
4.242640687119291,49,225
4.170490773050041,49,226
4.101982383295791,49,227
4.03689818881912,49,228
3.975038980046429,49,229
3.9162218679968417,49,230
3.860278697679501,49,231
3.807054645217735,49,232
3.756406974468681,49,233
3.708203932499372,49,234
3.662323766284369,49,235
3.618653845511713,49,236
3.5770898785078455,49,237
3.537535210086282,49,238
3.499900191645993,49,239
3.4641016151377593,49,240
3.430062203619964,49,241
3.3977101520671185,49,242
3.366978712903077,49,243
3.3378058214255697,49,244
3.3101337568874754,49,245
3.2839088355181425,49,246
3.259081132215886,49,247
3.2356042280327495,49,248
3.2134349809110847,49,249
3.192533317427734,49,250
3.1728620435600106,49,251
3.1543866727148013,49,252
3.137075269461445,49,253
3.1208983075848034,49,254
3.1058285412302484,49,255
3.0918408880496915,49,256
3.0789123233801776,49,257
3.0670217845950876,49,258
3.0561500848656404,49,259
3.0462798356572343,49,260
3.037395377364008,49,261
3.029482717555855,49,262
3.022529476376544,49,263
3.0165248386905494,49,264
3.0114595126300414,49,265
3.0073256942435163,49,266
3.0041170379937627,49,267
3.0018286328964647,49,268
3.000456984131723,49,269
3.0,49,270
3.000456984131723,49,271
3.0018286328964647,49,272
3.0041170379937627,49,273
3.0073256942435163,49,274
3.0114595126300414,49,275
3.0165248386905494,49,276
3.022529476376544,49,277
3.029482717555855,49,278
3.037395377364008,49,279
3.0462798356572343,49,280
3.0561500848656404,49,281
3.0670217845950876,49,282
3.0789123233801776,49,283
3.0918408880496915,49,284
3.1058285412302484,49,285
3.1208983075848034,49,286
3.137075269461445,49,287
3.1543866727148013,49,288
3.1728620435600106,49,289
3.192533317427737,49,290
3.2134349809110847,49,291
3.2356042280327495,49,292
3.259081132215886,49,293
3.2839088355181425,49,294
3.3101337568874754,49,295
3.3378058214255697,49,296
3.366978712903077,49,297
3.3977101520671185,49,298
3.430062203619964,49,299
