2177.651147,14,88
2176.327471,14,89
2172.27365,14,90
2181.587549,14,91
2175.048959,14,92
2208.422939,14,93
2187.755239,14,94
2192.836655,14,95
2197.820469,14,96
2192.666691,14,97
2200.668791,14,98
2206.531078,14,99
2225.567717,14,100
2237.198358,14,101
2250.657287,14,102
2249.545881,14,103
2253.266567,14,104
2287.502552,14,105
2285.589507,14,106
2274.467628,14,107
2308.077219,14,108
2317.657716,14,109
2321.812312,14,110
2322.246497,14,111
2336.786528,14,112
2381.996953,14,113
2395.099709,14,114
2423.235215,14,115
2444.321061,14,116
2357.554422,14,117
2302.339106,14,118
2229.736038,14,119
2175.323624,14,120
2111.536206,14,121
2052.852149,14,122
1993.214904,14,123
1930.616701,14,124
1879.590951,14,125
1828.090322,14,126
1817.888097,14,127
1747.699347,14,128
1714.182378,14,129
1678.285153,14,130
1660.412269,14,131
1607.814022,14,132
1570.417692,14,133
1539.302402,14,134
1533.313915,14,135
1493.239605,14,136
1484.270611,14,137
1472.777576,14,138
1428.219981,14,139
1400.947015,14,140
1400.440566,14,141
1379.284795,14,142
1355.09466,14,143
1324.214803,14,144
1314.01937,14,145
1289.992218,14,146
1313.609991,14,147
1267.444631,14,148
1269.982725,14,149
1260.277212,14,150
1230.558311,14,151
1234.412158,14,152
1214.25866,14,153
1211.505453,14,154
1195.227437,14,155
1187.764589,14,156
1179.916629,14,157
1183.945416,14,158
1160.456294,14,159
1162.516862,14,160
1144.020234,14,161
1130.445923,14,162
1143.482196,14,163
1123.438164,14,164
1115.635375,14,165
1111.386588,14,166
1114.872109,14,167
1121.758465,14,168
1103.463196,14,169
1094.191971,14,170
1096.562089,14,171
1097.038636,14,172
1088.253522,14,173
1085.227191,14,174
1088.669556,14,175
1064.756041,14,176
1098.854013,14,177
1096.461924,14,178
1087.243297,14,179
1078.813712,14,180
1073.940205,14,181
1063.703477,14,182
1103.441364,14,183
1067.828206,14,184
1084.534065,14,185
1109.526986,14,186
942.6513655,14,187
813.9972915,14,188
718.9193842,14,189
648.4279778,14,190
600.3925817,14,191
556.5087109,14,192
508.6518444,14,193
469.325354,14,194
439.9240957,14,195
418.4475695,14,196
398.7055839,14,197
387.2322134,14,198
346.2957827,14,199
347.8065385,14,200
324.4590644,14,201
321.0582503,14,202
306.6115139,14,203
268.2443088,14,204
281.4076277,14,205
280.8294749,14,206
240.5431318,14,207
238.5691057,14,208
242.2646748,14,209
221.4188079,14,210
221.2517622,14,211
221.0590688,14,212
217.2193623,14,213
208.3216789,14,214
209.2324235,14,215
194.4340976,14,216
203.5555844,14,217
169.612958,14,218
191.5147679,14,219
184.9006784,14,220
166.3430246,14,221
180.7050588,14,222
173.5440065,14,223
166.4944059,14,224
165.287617,14,225
164.1845173,14,226
176.1371799,14,227
151.2168801,14,228
154.0544451,14,229
162.6667638,14,230
144.189855,14,231
127.6146278,14,232
166.0557704,14,233
133.4154945,14,234
139.1131658,14,235
146.093165,14,236
123.2116174,14,237
139.0502137,14,238
128.5767355,14,239
127.4980994,14,240
124.7966329,14,241
122.3926809,14,242
158.5268916,14,243
105.3567565,14,244
135.9397369,14,245
131.3595326,14,246
116.5523733,14,247
110.7604824,14,248
132.1338815,14,249
139.0766103,14,250
127.7591442,14,251
128.9044532,14,252
102.6226481,14,253
149.7821613,14,254
112.2699025,14,255
114.1236073,14,256
124.3970346,14,257
114.3581757,14,258
116.5080651,14,259
106.1379126,14,260
121.1511742,14,261
124.0803899,14,262
111.9977655,14,263
116.6785008,14,264
106.5867023,14,265
121.0825393,14,266
115.9483282,14,267
121.3591796,14,268
113.437053,14,269
121.182795,14,270
102.9350924,14,271
102.3630232,14,272
104.952753,14,273
116.9684605,14,274
106.9583903,14,275
122.4686502,14,276
101.4917383,14,277
132.1503956,14,278
112.960725,14,279
111.055637,14,280
115.3680757,14,281
112.1027117,14,282
135.8499766,14,283
123.0704506,14,284
109.070734,14,285
114.6271489,14,286
125.783653,14,287
109.2529159,14,288
117.7984092,14,289
124.5682365,14,290
137.9997033,14,291
116.6996332,14,292
134.8810067,14,293
122.4450425,14,294
121.5487475,14,295
132.9859922,14,296
126.2754665,14,297
131.07527,14,298
131.2704863,14,299
120.4652929,14,300
130.5989962,14,301
121.0434013,14,302
153.0326309,14,303
127.1216859,14,304
121.016912,14,305
158.8142773,14,306
136.608047,14,307
140.250448,14,308
135.518606,14,309
158.8147848,14,310
147.0807931,14,311
153.4493627,14,312
152.7827326,14,313
160.8917682,14,314
166.5788333,14,315
159.9218634,14,316
176.9221161,14,317
171.0491784,14,318
179.2182612,14,319
193.833735,14,320
178.6030405,14,321
191.944398,14,322
204.5937623,14,323
177.4190344,14,324
201.5637959,14,325
205.1622382,14,326
192.9965532,14,327
204.8852026,14,328
206.5057693,14,329
243.0242419,14,330
231.9447778,14,331
240.5773568,14,332
270.7630535,14,333
265.8084761,14,334
275.0704137,14,335
288.1251508,14,336
316.5636029,14,337
308.8538138,14,338
329.8906516,14,339
329.1490105,14,340
362.9817174,14,341
371.4969891,14,342
396.405495,14,343
408.7131501,14,344
456.4046317,14,345
462.3045384,14,346
507.9838856,14,347
547.2447369,14,348
594.7003796,14,349
667.5552664,14,350
716.5637618,14,351
831.4503957,14,352
934.2957793,14,353
1109.582487,14,354
1315.87356,14,355
1648.63808,14,356
1903.879682,14,357
1912.970217,14,358
1905.932266,14,359
1914.155482,15,0
1920.029479,15,1
1915.116184,15,2
1918.872675,15,3
1941.214298,15,4
1915.778685,15,5
1922.369714,15,6
1928.334106,15,7
1936.760596,15,8
1961.518415,15,9
1946.492927,15,10
1968.283767,15,11
1953.212892,15,12
1961.327433,15,13
1961.095553,15,14
1989.484542,15,15
1980.883677,15,16
1998.127098,15,17
2012.775643,15,18
2026.002986,15,19
2041.853781,15,20
2055.181969,15,21
2062.250802,15,22
2083.099076,15,23
2093.012256,15,24
2104.394932,15,25
2138.855133,15,26
2143.568463,15,27
2170.69875,15,28
2195.697284,15,29
2214.021421,15,30
2244.084249,15,31
2246.23461,15,32
2273.841276,15,33
2290.616332,15,34
2346.390424,15,35
2369.381979,15,36
2393.668792,15,37
2414.10093,15,38
2464.58408,15,39
2512.87805,15,40
2536.846375,15,41
2572.243192,15,42
2601.448156,15,43
2654.797844,15,44
2726.673638,15,45
2734.090614,15,46
2804.845676,15,47
2859.296575,15,48
2900.042139,15,49
2854.105927,15,50
2821.410072,15,51
2775.500508,15,52
2745.211716,15,53
2706.582101,15,54
2660.372203,15,55
2618.002843,15,56
2604.876215,15,57
2572.269824,15,58
2532.393922,15,59
2511.81454,15,60
2498.345286,15,61
2475.007175,15,62
2444.810432,15,63
2435.150252,15,64
2391.651593,15,65
2389.490915,15,66
2375.419721,15,67
2375.500208,15,68
2329.049225,15,69
2319.126499,15,70
2317.072447,15,71
2313.651222,15,72
2288.95308,15,73
2266.342378,15,74
2266.605122,15,75
2255.325288,15,76
2237.646169,15,77
2240.535837,15,78
2200.167293,15,79
2219.360206,15,80
2212.185135,15,81
2192.543069,15,82
2203.828724,15,83
2183.4483,15,84
2181.5566,15,85
2195.870922,15,86
2193.6762,15,87
2182.090057,15,88
2168.44314,15,89
2182.299929,15,90
2189.303542,15,91
2191.391393,15,92
2186.136212,15,93
2188.064724,15,94
2200.187936,15,95
2183.410873,15,96
2188.517211,15,97
2226.768408,15,98
2222.295648,15,99
2202.082083,15,100
2224.131503,15,101
2245.906329,15,102
2232.571606,15,103
2244.7001,15,104
2275.83846,15,105
2278.392135,15,106
2289.197388,15,107
2291.228877,15,108
2314.973386,15,109
2330.569442,15,110
2337.519411,15,111
2351.05972,15,112
2368.387772,15,113
2380.364335,15,114
2404.345632,15,115
2450.602937,15,116
2396.557712,15,117
2324.824624,15,118
2461.926445,15,119
2349.777039,15,120
2303.60172,15,121
2246.41329,15,122
2188.740174,15,123
2125.961293,15,124
2075.045885,15,125
2011.573125,15,126
1963.449039,15,127
1954.539206,15,128
1888.792756,15,129
1865.621995,15,130
1831.176417,15,131
1766.863528,15,132
1747.225333,15,133
1717.077958,15,134
1682.733287,15,135
1636.293312,15,136
1617.94876,15,137
1596.972165,15,138
1581.135181,15,139
1556.637441,15,140
1512.849708,15,141
1510.366828,15,142
1476.400738,15,143
1479.476737,15,144
1462.936932,15,145
1434.675965,15,146
1405.361985,15,147
1419.794578,15,148
1372.113632,15,149
1375.181149,15,150
1365.407418,15,151
1333.133841,15,152
1331.68273,15,153
1331.886144,15,154
1311.547245,15,155
1292.122246,15,156
1301.302562,15,157
1274.915474,15,158
1281.900467,15,159
1255.668206,15,160
1246.809533,15,161
1254.103532,15,162
1248.097549,15,163
1231.304817,15,164
1204.616599,15,165
1231.173167,15,166
1229.610183,15,167
1230.435062,15,168
1224.617441,15,169
1198.546368,15,170
1185.461477,15,171
1218.638777,15,172
1196.099397,15,173
1198.782394,15,174
1204.20579,15,175
1193.017073,15,176
1205.048575,15,177
1205.808949,15,178
1176.098486,15,179
1203.429664,15,180
1185.107891,15,181
1186.392766,15,182
1185.511302,15,183
1194.983601,15,184
1208.046111,15,185
1101.697063,15,186
927.9102252,15,187
821.7022449,15,188
718.0191832,15,189
654.7524472,15,190
604.1443688,15,191
550.9725656,15,192
507.5076455,15,193
479.6770598,15,194
441.7266244,15,195
422.9234145,15,196
376.2082739,15,197
371.5989323,15,198
339.6538669,15,199
335.167824,15,200
324.4537947,15,201
312.2395897,15,202
309.1214601,15,203
271.9747867,15,204
268.3872429,15,205
261.0807105,15,206
263.7339372,15,207
264.7619687,15,208
236.4964446,15,209
240.6630343,15,210
209.5266733,15,211
211.4792872,15,212
218.2634918,15,213
199.241789,15,214
199.7737209,15,215
194.5971396,15,216
206.2403135,15,217
169.8587513,15,218
190.0985738,15,219
176.9399911,15,220
167.3502571,15,221
167.8332261,15,222
168.7639381,15,223
182.3853306,15,224
155.4204311,15,225
168.9712894,15,226
139.6726251,15,227
158.2448244,15,228
155.9740765,15,229
166.8096448,15,230
149.7348916,15,231
136.2930484,15,232
145.4918603,15,233
146.767146,15,234
153.6026166,15,235
153.343299,15,236
138.8891052,15,237
128.672872,15,238
134.5354434,15,239
130.3067449,15,240
128.6455445,15,241
124.0574545,15,242
135.3883487,15,243
123.801578,15,244
118.8060538,15,245
140.0357237,15,246
119.1849518,15,247
114.9916487,15,248
103.1658942,15,249
133.4246912,15,250
129.1228395,15,251
107.6544545,15,252
128.0598488,15,253
115.4550603,15,254
122.1160079,15,255
100.840771,15,256
130.0181102,15,257
123.6338611,15,258
125.675481,15,259
108.4852595,15,260
109.2216116,15,261
124.9215853,15,262
107.1207891,15,263
110.0265395,15,264
111.1424076,15,265
115.5030073,15,266
117.8858061,15,267
130.5636477,15,268
130.2517312,15,269
124.7905081,15,270
105.7911189,15,271
118.6205301,15,272
125.644826,15,273
111.5989464,15,274
104.6157435,15,275
109.4758839,15,276
115.6893429,15,277
97.69687096,15,278
124.1318256,15,279
115.6764933,15,280
117.6256509,15,281
102.2803219,15,282
104.1705417,15,283
128.1987392,15,284
128.2939603,15,285
114.8244326,15,286
108.1315595,15,287
113.1775344,15,288
145.3637023,15,289
133.6970971,15,290
121.3601661,15,291
127.7408998,15,292
118.6378324,15,293
122.025963,15,294
129.9310284,15,295
117.0972458,15,296
132.2058934,15,297
141.5281047,15,298
131.1913209,15,299
162.0051576,15,300
133.6264115,15,301
153.1077127,15,302
147.5871061,15,303
123.5176921,15,304
146.2030607,15,305
139.7164085,15,306
156.9782013,15,307
145.6062111,15,308
146.5247893,15,309
143.6655267,15,310
165.8527721,15,311
145.2528157,15,312
161.2163563,15,313
171.6692464,15,314
172.423638,15,315
174.6428462,15,316
179.8242055,15,317
156.5620526,15,318
176.5343118,15,319
189.5493615,15,320
169.4974151,15,321
206.7590184,15,322
178.9592222,15,323
197.9327472,15,324
205.0848368,15,325
204.1917481,15,326
214.2294378,15,327
222.6239561,15,328
226.52398,15,329
236.8424921,15,330
238.2041788,15,331
232.0283623,15,332
236.6273556,15,333
261.8927569,15,334
261.7418809,15,335
275.5011857,15,336
312.6006687,15,337
298.9476321,15,338
325.2051655,15,339
321.5463316,15,340
364.7015582,15,341
386.6382366,15,342
389.5942994,15,343
425.8656291,15,344
447.7628626,15,345
472.0315173,15,346
497.7482133,15,347
557.0529827,15,348
594.0654251,15,349
664.0649934,15,350
730.4336774,15,351
836.4878019,15,352
953.4811714,15,353
1114.981046,15,354
1318.979497,15,355
1649.999787,15,356
1916.299348,15,357
1931.527584,15,358
1919.287902,15,359
1926.850589,16,0
1928.524835,16,1
1950.447277,16,2
1941.893376,16,3
1926.654687,16,4
1939.263704,16,5
1939.156503,16,6
1932.208036,16,7
1936.177613,16,8
1948.639097,16,9
1961.459499,16,10
1944.28056,16,11
1950.980313,16,12
1983.964157,16,13
1983.967943,16,14
1993.529299,16,15
1988.186837,16,16
2017.104189,16,17
2024.967124,16,18
2034.901913,16,19
2045.530562,16,20
2069.109681,16,21
2086.17417,16,22
2098.756992,16,23
2103.243036,16,24
2126.999839,16,25
2143.210342,16,26
2178.202128,16,27
2176.73995,16,28
2197.107059,16,29
2233.937625,16,30
2230.518249,16,31
2274.412829,16,32
2307.864808,16,33
2321.469663,16,34
2354.287287,16,35
2381.100034,16,36
2404.154882,16,37
2441.855553,16,38
2472.276932,16,39
2517.897447,16,40
2552.125918,16,41
2576.423825,16,42
2632.956613,16,43
2690.889074,16,44
2730.947871,16,45
2753.849422,16,46
2814.518649,16,47
2894.485253,16,48
2902.533686,16,49
2850.955505,16,50
2803.522679,16,51
2773.410134,16,52
2731.974461,16,53
2696.202162,16,54
2659.583428,16,55
2634.348441,16,56
2603.113246,16,57
2569.651782,16,58
2554.79062,16,59
2512.782711,16,60
2510.868888,16,61
2481.42321,16,62
2454.551814,16,63
2434.972041,16,64
2415.543505,16,65
2400.249111,16,66
2387.902326,16,67
2363.539604,16,68
2340.10624,16,69
2333.544414,16,70
2324.227842,16,71
2301.940419,16,72
2280.122203,16,73
2266.68291,16,74
2241.223455,16,75
2241.086858,16,76
2239.248166,16,77
2244.275244,16,78
2227.4933,16,79
2225.746114,16,80
2220.180069,16,81
2214.976187,16,82
2197.277054,16,83
2192.26534,16,84
2195.606626,16,85
2192.603538,16,86
2202.05462,16,87
2182.42717,16,88
2200.500052,16,89
2183.491979,16,90
2168.59714,16,91
2184.736193,16,92
2186.710968,16,93
2202.501321,16,94
2181.574894,16,95
2209.385073,16,96
2197.329285,16,97
2207.264731,16,98
2222.37223,16,99
2203.479358,16,100
2232.87849,16,101
2231.141031,16,102
2260.72858,16,103
2263.677113,16,104
2269.712975,16,105
2280.711071,16,106
2280.318289,16,107
2297.115539,16,108
2325.8628,16,109
2320.611017,16,110
2343.772224,16,111
2340.373341,16,112
2370.999401,16,113
2393.099568,16,114
2415.44394,16,115
2436.168462,16,116
2460.853215,16,117
2474.943064,16,118
2464.251739,16,119
2397.403611,16,120
2307.766861,16,121
2236.912834,16,122
2196.632687,16,123
2129.972285,16,124
2087.152651,16,125
2037.865876,16,126
1995.862966,16,127
1917.139834,16,128
1899.792362,16,129
1877.424946,16,130
1826.332817,16,131
1783.823745,16,132
1753.257626,16,133
1732.971402,16,134
1680.733107,16,135
1660.530958,16,136
1641.890979,16,137
1611.797689,16,138
1581.989382,16,139
1566.28023,16,140
1539.027365,16,141
1517.850104,16,142
1490.175258,16,143
1482.440512,16,144
1451.481949,16,145
1449.302992,16,146
1428.19584,16,147
1417.261926,16,148
1394.514103,16,149
1402.248982,16,150
1377.896246,16,151
1352.613995,16,152
1334.720239,16,153
1338.264802,16,154
1306.352173,16,155
1315.151669,16,156
1305.103658,16,157
1293.033636,16,158
1289.104423,16,159
1278.973288,16,160
1276.595265,16,161
1246.865444,16,162
1252.742605,16,163
1268.633561,16,164
1230.15702,16,165
1239.123624,16,166
1225.593314,16,167
1228.629675,16,168
1213.085765,16,169
1199.210946,16,170
1207.174112,16,171
1232.479324,16,172
1210.682157,16,173
1190.294984,16,174
1195.808408,16,175
1207.36206,16,176
1180.276162,16,177
1204.888695,16,178
1171.932611,16,179
1184.127108,16,180
1210.751364,16,181
1182.659673,16,182
1198.757102,16,183
1169.738957,16,184
1204.849927,16,185
1106.476285,16,186
924.988124,16,187
833.8179046,16,188
762.1969511,16,189
646.4430001,16,190
609.7821828,16,191
577.0295933,16,192
509.2025876,16,193
488.1237628,16,194
442.4849541,16,195
425.5702899,16,196
388.0644154,16,197
364.2937995,16,198
348.0697001,16,199
355.5750953,16,200
308.4980871,16,201
311.8767382,16,202
288.899897,16,203
277.6475034,16,204
265.527185,16,205
266.3481243,16,206
252.2382554,16,207
260.0785682,16,208
237.6739469,16,209
247.8022859,16,210
234.0191287,16,211
223.2155957,16,212
216.1100615,16,213
203.8559523,16,214
201.9670112,16,215
218.1232866,16,216
176.4445762,16,217
192.4241362,16,218
207.7600548,16,219
187.4129527,16,220
165.7572758,16,221
161.0316306,16,222
172.5009325,16,223
158.7210561,16,224
161.0762841,16,225
168.8450132,16,226
155.676768,16,227
152.5871453,16,228
159.5333228,16,229
158.4664427,16,230
169.0437839,16,231
134.8838763,16,232
141.1276742,16,233
145.5684844,16,234
134.3827531,16,235
140.7258822,16,236
128.1924306,16,237
135.9764415,16,238
127.6116976,16,239
133.463751,16,240
128.0334926,16,241
131.8714945,16,242
136.4876142,16,243
120.7255836,16,244
133.464111,16,245
127.0383855,16,246
110.877689,16,247
125.5485374,16,248
133.0939018,16,249
125.2457003,16,250
126.6190286,16,251
129.2731847,16,252
112.2194943,16,253
112.9620281,16,254
117.3090649,16,255
138.576354,16,256
109.0822324,16,257
111.50993,16,258
123.9993222,16,259
121.2049884,16,260
110.9015461,16,261
133.9683747,16,262
118.4382966,16,263
119.153802,16,264
106.0972731,16,265
123.7709581,16,266
114.2517247,16,267
106.2619641,16,268
130.5228931,16,269
132.9182109,16,270
124.8403072,16,271
104.6989774,16,272
110.4850886,16,273
107.7573684,16,274
116.3620729,16,275
104.7565181,16,276
123.9967426,16,277
118.5207042,16,278
121.9944507,16,279
126.8336046,16,280
105.9797129,16,281
95.65809941,16,282
121.4414319,16,283
123.478132,16,284
110.1616726,16,285
109.6355702,16,286
124.9496723,16,287
107.2851179,16,288
127.891416,16,289
119.3151772,16,290
130.0863449,16,291
109.0184165,16,292
119.8495577,16,293
150.9359229,16,294
115.7856173,16,295
111.6321372,16,296
125.564795,16,297
134.3837738,16,298
155.4931746,16,299
137.6540272,16,300
140.830158,16,301
132.5685561,16,302
142.6828824,16,303
138.0967596,16,304
134.9985544,16,305
142.3722648,16,306
159.7634363,16,307
143.6697956,16,308
149.9566301,16,309
171.2798201,16,310
161.97192,16,311
172.5365955,16,312
133.3455478,16,313
147.6192077,16,314
168.4256738,16,315
168.481612,16,316
158.8641992,16,317
189.4729445,16,318
161.2359663,16,319
179.0641839,16,320
177.8477468,16,321
190.427367,16,322
196.0694638,16,323
190.1038434,16,324
199.3389938,16,325
208.0080313,16,326
212.9268443,16,327
217.3125754,16,328
230.3663042,16,329
218.9734927,16,330
235.9156372,16,331
238.6896768,16,332
240.2936963,16,333
257.6516396,16,334
270.9838126,16,335
296.7510885,16,336
293.1583822,16,337
299.4741992,16,338
336.2440979,16,339
340.7018027,16,340
355.8576213,16,341
364.1319206,16,342
394.7040502,16,343
411.0209925,16,344
455.8347313,16,345
475.6289127,16,346
516.1852169,16,347
559.3539546,16,348
591.4498264,16,349
661.6056744,16,350
719.5280059,16,351
829.4174897,16,352
950.9876767,16,353
1087.213221,16,354
1326.485769,16,355
1650.68216,16,356
1950.148048,16,357
1941.570415,16,358
1909.777822,16,359
1937.867466,17,0
1933.267644,17,1
1926.985974,17,2
1936.851786,17,3
1934.426841,17,4
1947.950949,17,5
1952.9782,17,6
1948.228153,17,7
1956.858251,17,8
1956.921971,17,9
1969.068576,17,10
1965.261553,17,11
1988.811646,17,12
1986.971252,17,13
1987.546814,17,14
2015.193795,17,15
2018.933785,17,16
2049.599735,17,17
2015.000017,17,18
2043.438597,17,19
