22.21346325,118,222
21.83382018,118,223
20.56415651,118,224
21.21252682,118,225
21.16341315,118,226
20.43598544,118,227
19.74049155,118,228
21.87435737,118,229
19.43445038,118,230
19.47283756,118,231
19.99144733,118,232
20.27752708,118,233
19.21732019,118,234
17.4715493,118,235
17.7315572,118,236
17.47991406,118,237
17.40364207,118,238
18.45052167,118,239
17.02121861,118,240
17.81772341,118,241
16.96159845,118,242
15.34413088,118,243
15.65191083,118,244
16.12820565,118,245
16.02566001,118,246
17.20727314,118,247
14.90607966,118,248
15.95562405,118,249
15.87154655,118,250
16.52961087,118,251
14.56896597,118,252
15.13150577,118,253
14.02235891,118,254
15.64577364,118,255
16.60462093,118,256
14.60989782,118,257
15.98599481,118,258
16.70073096,118,259
12.59663083,118,260
16.44546045,118,261
15.47979371,118,262
14.56037272,118,263
12.26576056,118,264
14.91924226,118,265
12.56170145,118,266
15.33012058,118,267
16.0346837,118,268
15.43461385,118,269
14.79781133,118,270
16.31139856,118,271
15.16086598,118,272
15.13715342,118,273
13.45987892,118,274
13.45967794,118,275
13.73247273,118,276
13.62858586,118,277
13.92131037,118,278
13.15510584,118,279
13.89411827,118,280
14.98195419,118,281
15.95941092,118,282
15.06159823,118,283
15.60047494,118,284
15.26538618,118,285
16.51042087,118,286
15.27334173,118,287
14.41106053,118,288
15.383266,118,289
16.86821628,118,290
16.29928713,118,291
15.39427792,118,292
16.69701904,118,293
16.93657831,118,294
16.54189744,118,295
17.41291677,118,296
17.02384038,118,297
16.53895341,118,298
17.30523204,118,299
16.57658387,118,300
19.6114818,118,301
17.3727443,118,302
18.76398162,118,303
19.19746515,118,304
16.52762907,118,305
19.27962372,118,306
18.56129974,118,307
18.9718443,118,308
19.78304771,118,309
21.63608867,118,310
19.17228346,118,311
21.19319399,118,312
21.24919566,118,313
21.84736569,118,314
20.15556241,118,315
22.18174033,118,316
20.78390306,118,317
21.98511834,118,318
23.86860789,118,319
23.74885736,118,320
24.82482148,118,321
24.01846095,118,322
24.98041321,118,323
24.60780399,118,324
24.19397993,118,325
26.58167346,118,326
28.37575355,118,327
28.04596924,118,328
29.84122854,118,329
29.32607754,118,330
30.61508486,118,331
32.61009419,118,332
32.61055487,118,333
35.45344291,118,334
34.63567696,118,335
37.08359716,118,336
37.07836003,118,337
39.92260486,118,338
41.12288412,118,339
43.73487293,118,340
46.63699168,118,341
47.66659103,118,342
50.15943208,118,343
54.50578873,118,344
58.19052446,118,345
60.88390468,118,346
68.73160503,118,347
71.85873628,118,348
77.69098633,118,349
86.97548991,118,350
94.93577908,118,351
107.2098153,118,352
122.2554905,118,353
143.223359,118,354
170.9971318,118,355
170.8990337,118,356
169.5370926,118,357
170.3036442,118,358
169.4434025,118,359
172.4805495,119,0
172.0335131,119,1
172.0561823,119,2
171.9944984,119,3
172.1251017,119,4
171.9640989,119,5
172.3290031,119,6
169.6968372,119,7
173.6431336,119,8
175.2763418,119,9
174.8385929,119,10
176.6479615,119,11
174.4872406,119,12
174.5638181,119,13
176.5556523,119,14
178.1396907,119,15
178.0354379,119,16
178.3371216,119,17
180.4948967,119,18
181.7684442,119,19
181.7926855,119,20
182.9807116,119,21
185.2184057,119,22
185.3770773,119,23
186.3434408,119,24
190.1359121,119,25
190.9379206,119,26
192.8502862,119,27
192.9596594,119,28
195.6550077,119,29
197.8601006,119,30
199.0772485,119,31
201.8080079,119,32
204.596962,119,33
206.5225138,119,34
206.8493612,119,35
211.4671799,119,36
214.1870579,119,37
216.9378626,119,38
221.091707,119,39
224.0045953,119,40
229.1067941,119,41
232.4148658,119,42
236.2470182,119,43
239.0715597,119,44
244.9517498,119,45
247.6985463,119,46
250.6946424,119,47
256.8876776,119,48
260.772527,119,49
266.5058183,119,50
273.4088204,119,51
278.3415453,119,52
285.589088,119,53
291.7347995,119,54
299.8102432,119,55
306.0462252,119,56
313.6584903,119,57
324.2332909,119,58
332.0822333,119,59
330.1965346,119,60
325.1424046,119,61
322.6384451,119,62
320.4657009,119,63
316.0195813,119,64
315.3676406,119,65
311.2740332,119,66
309.3406647,119,67
309.9487162,119,68
304.2464023,119,69
303.6748476,119,70
302.2167743,119,71
299.8600359,119,72
297.3428415,119,73
294.5701793,119,74
294.1738363,119,75
294.0630953,119,76
291.4263367,119,77
292.6263998,119,78
290.9127663,119,79
288.6358586,119,80
290.4273893,119,81
286.5065698,119,82
286.7542092,119,83
283.6028212,119,84
285.7666491,119,85
285.1452415,119,86
284.1014918,119,87
286.9431072,119,88
283.5134582,119,89
283.7800934,119,90
284.3269177,119,91
284.6681893,119,92
284.6030986,119,93
287.2086212,119,94
286.6428904,119,95
286.220939,119,96
286.2587219,119,97
286.9722557,119,98
291.0971349,119,99
289.3005077,119,100
290.2283022,119,101
290.7991499,119,102
290.8996861,119,103
294.3183029,119,104
294.935115,119,105
296.9302576,119,106
295.8867351,119,107
298.6162384,119,108
301.987347,119,109
303.9652731,119,110
305.3245089,119,111
304.8607461,119,112
308.1788483,119,113
312.3640188,119,114
315.5189951,119,115
315.6007122,119,116
319.8054248,119,117
321.6126365,119,118
326.3646111,119,119
328.4096323,119,120
330.4177075,119,121
322.0179936,119,122
315.6110468,119,123
306.9010569,119,124
299.1042117,119,125
292.310123,119,126
284.5922748,119,127
278.2901472,119,128
270.9421562,119,129
266.9948342,119,130
261.5581822,119,131
256.2539563,119,132
249.6557487,119,133
247.0162398,119,134
242.3892951,119,135
237.9513554,119,136
235.2073295,119,137
232.2305969,119,138
228.5150105,119,139
223.8641735,119,140
220.8334846,119,141
217.355067,119,142
214.2895173,119,143
211.4139869,119,144
209.7185585,119,145
205.9965209,119,146
205.2570575,119,147
201.1102643,119,148
202.4334447,119,149
197.0356839,119,150
195.6739583,119,151
193.648945,119,152
193.5867341,119,153
190.4192841,119,154
189.6788659,119,155
187.7964414,119,156
185.6659957,119,157
184.7852788,119,158
185.0155061,119,159
184.0546684,119,160
182.5738424,119,161
181.2385878,119,162
178.7084871,119,163
177.5171391,119,164
179.0186826,119,165
174.1522205,119,166
174.1567532,119,167
176.2910755,119,168
177.3585369,119,169
173.341503,119,170
172.5604381,119,171
172.8309524,119,172
174.0958901,119,173
171.4078726,119,174
172.9673323,119,175
170.3368945,119,176
171.3228289,119,177
174.2830248,119,178
172.8435597,119,179
172.1177585,119,180
171.3365113,119,181
170.771806,119,182
172.0758445,119,183
171.7916805,119,184
172.0438092,119,185
143.4671358,119,186
123.0444166,119,187
108.3061735,119,188
96.424197,119,189
85.76215691,119,190
77.92311417,119,191
71.89259069,119,192
66.01073461,119,193
61.99862928,119,194
57.06472051,119,195
52.63059539,119,196
51.90016974,119,197
47.73140145,119,198
47.33294086,119,199
43.62185562,119,200
39.87949557,119,201
39.75728548,119,202
38.15890215,119,203
36.52004634,119,204
34.49484117,119,205
32.91751341,119,206
33.55089064,119,207
32.35009671,119,208
31.55995008,119,209
31.19219613,119,210
30.39408262,119,211
28.59530512,119,212
28.20047905,119,213
24.97599116,119,214
25.46616647,119,215
25.5606564,119,216
25.19976312,119,217
22.82709423,119,218
23.2816047,119,219
21.97999077,119,220
22.49820813,119,221
22.23981991,119,222
19.20141514,119,223
21.44594199,119,224
21.83001111,119,225
20.55759862,119,226
20.61962292,119,227
21.2745238,119,228
20.07131078,119,229
19.23471733,119,230
19.47920087,119,231
19.23146609,119,232
19.37965441,119,233
17.71061145,119,234
18.0700916,119,235
18.19611384,119,236
17.24313117,119,237
17.71004164,119,238
17.40712127,119,239
17.61388308,119,240
18.56646597,119,241
15.5613758,119,242
18.24309034,119,243
16.00900422,119,244
17.7473963,119,245
18.45723464,119,246
16.58086178,119,247
16.59385214,119,248
15.43459916,119,249
15.81920487,119,250
16.99265145,119,251
15.04438358,119,252
16.22332212,119,253
16.28750927,119,254
15.65594729,119,255
15.83521084,119,256
16.05118619,119,257
13.77847064,119,258
16.54474752,119,259
15.73645624,119,260
15.06961376,119,261
12.33134923,119,262
14.44484835,119,263
15.03150629,119,264
13.19798232,119,265
16.51830949,119,266
15.21889979,119,267
16.18848992,119,268
16.10446163,119,269
13.8877847,119,270
14.44076863,119,271
15.18707883,119,272
13.93663451,119,273
14.83798006,119,274
15.23194617,119,275
14.56131531,119,276
14.975423,119,277
15.66987214,119,278
13.07962425,119,279
16.09424397,119,280
15.87686528,119,281
13.59955838,119,282
16.18287938,119,283
14.48454357,119,284
15.29281082,119,285
16.03377818,119,286
15.93362532,119,287
13.80935169,119,288
16.13679412,119,289
16.58254864,119,290
14.72682346,119,291
14.71238314,119,292
15.75360214,119,293
16.75190491,119,294
16.19197212,119,295
16.2393064,119,296
15.99484256,119,297
17.08123697,119,298
18.04535708,119,299
17.95921215,119,300
18.15400751,119,301
18.53659222,119,302
17.04371656,119,303
17.18020298,119,304
17.34032172,119,305
17.37099717,119,306
18.99583956,119,307
17.56598672,119,308
19.93721446,119,309
17.9633288,119,310
20.62754491,119,311
18.83510157,119,312
21.37761153,119,313
20.2813081,119,314
22.64498275,119,315
20.97903914,119,316
21.95071813,119,317
21.87258405,119,318
22.85969874,119,319
22.3721629,119,320
23.57198189,119,321
24.27326822,119,322
24.49586217,119,323
25.53839064,119,324
23.78450407,119,325
27.24900519,119,326
27.22904346,119,327
29.63067595,119,328
29.13817843,119,329
29.86506629,119,330
32.31701519,119,331
31.68219955,119,332
31.53253996,119,333
33.51956765,119,334
34.46985155,119,335
35.43926013,119,336
37.35265344,119,337
38.70263269,119,338
40.19459258,119,339
43.33318967,119,340
46.30450526,119,341
50.13400503,119,342
48.33185,119,343
54.72268233,119,344
55.76670614,119,345
61.77698621,119,346
66.1937553,119,347
73.03819677,119,348
79.00448854,119,349
86.38339146,119,350
96.1664269,119,351
108.9884101,119,352
122.7237745,119,353
145.2162189,119,354
170.9937711,119,355
172.6223809,119,356
171.8199683,119,357
172.2591016,119,358
171.5976555,119,359
172.9558842,120,0
172.9588849,120,1
171.9892043,120,2
173.3478162,120,3
173.1906245,120,4
174.2498937,120,5
175.4673378,120,6
174.2915645,120,7
176.1043718,120,8
175.3936156,120,9
177.4122705,120,10
176.9884661,120,11
177.5521512,120,12
177.978982,120,13
177.6184244,120,14
179.0835045,120,15
180.3770388,120,16
182.0922801,120,17
181.1469698,120,18
184.641686,120,19
183.4419145,120,20
185.5034365,120,21
186.8481869,120,22
189.4226318,120,23
190.2515402,120,24
190.5564906,120,25
193.8507326,120,26
195.795368,120,27
196.3413415,120,28
196.5258482,120,29
200.8323801,120,30
202.7760102,120,31
203.8982078,120,32
207.8963847,120,33
208.9887342,120,34
209.7647008,120,35
214.4756685,120,36
216.9919462,120,37
221.1886105,120,38
223.6681209,120,39
227.1220035,120,40
229.8237444,120,41
236.177188,120,42
236.2827664,120,43
240.5559311,120,44
245.36143,120,45
249.4074119,120,46
255.1331796,120,47
257.9802695,120,48
262.8223161,120,49
270.7247212,120,50
275.964265,120,51
280.3924293,120,52
288.8733704,120,53
295.9611654,120,54
302.3474503,120,55
308.3393963,120,56
317.5496366,120,57
326.037124,120,58
331.0843338,120,59
332.3554716,120,60
326.7196813,120,61
326.0776501,120,62
317.7799733,120,63
314.3192569,120,64
315.3477984,120,65
311.5908475,120,66
311.1297798,120,67
309.0668363,120,68
305.0488324,120,69
303.5483226,120,70
301.630703,120,71
300.5743407,120,72
297.763529,120,73
296.0674873,120,74
296.1392169,120,75
293.1326008,120,76
290.5626248,120,77
291.3234369,120,78
289.620402,120,79
288.1955901,120,80
289.1414501,120,81
289.064706,120,82
286.7118453,120,83
286.6209528,120,84
285.257042,120,85
285.1121935,120,86
286.9059435,120,87
285.0641599,120,88
285.5945931,120,89
285.7170388,120,90
284.9309273,120,91
286.2251559,120,92
285.2993574,120,93
285.7317688,120,94
286.7348171,120,95
286.0669881,120,96
288.167349,120,97
287.5346594,120,98
290.2368803,120,99
290.6003916,120,100
290.4890832,120,101
292.5517707,120,102
292.5723112,120,103
294.1645394,120,104
294.952251,120,105
297.5620241,120,106
296.9932897,120,107
300.120878,120,108
302.472494,120,109
304.8713381,120,110
304.6719051,120,111
307.5673428,120,112
310.7715371,120,113
312.8831796,120,114
313.5400614,120,115
315.9651036,120,116
317.7420869,120,117
321.7648441,120,118
327.163669,120,119
331.1384174,120,120
332.0396269,120,121
325.6876921,120,122
316.9309001,120,123
310.5285963,120,124
299.3511226,120,125
293.5080751,120,126
288.5268295,120,127
281.9102857,120,128
274.2266173,120,129
268.8852267,120,130
264.3125202,120,131
259.0759858,120,132
251.7766397,120,133
249.9765842,120,134
244.0463832,120,135
240.4421514,120,136
236.7689381,120,137
232.0580037,120,138
229.820457,120,139
225.6842935,120,140
225.6340404,120,141
218.6627518,120,142
217.7008967,120,143
214.0540945,120,144
211.3939179,120,145
209.4860223,120,146
206.683669,120,147
203.4925031,120,148
200.7569374,120,149
199.9540449,120,150
197.8962823,120,151
196.6171463,120,152
193.0476081,120,153
191.58336,120,154
190.2290303,120,155
191.5592414,120,156
189.459105,120,157
187.5238644,120,158
186.4630628,120,159
183.7531809,120,160
184.2570113,120,161
180.8974775,120,162
180.1441555,120,163
179.5520073,120,164
178.1571096,120,165
179.0842719,120,166
179.3381537,120,167
177.4527858,120,168
176.9522774,120,169
175.7553273,120,170
174.9271483,120,171
173.5221696,120,172
176.2234582,120,173
173.379042,120,174
171.1869333,120,175
172.2522449,120,176
171.4467044,120,177
173.4617455,120,178
171.7742334,120,179
172.4406091,120,180
173.565183,120,181
172.3148175,120,182
172.1201092,120,183
173.4708277,120,184
172.9204565,120,185
144.1281687,120,186
123.3480475,120,187
107.8327575,120,188
96.27212954,120,189
85.50665003,120,190
77.85930113,120,191
73.0583655,120,192
68.02518738,120,193
61.80495368,120,194
59.28850435,120,195
53.52609083,120,196
50.55046484,120,197
47.59893561,120,198
44.95366258,120,199
44.50224422,120,200
43.41355328,120,201
39.81604613,120,202
36.185537,120,203
35.68440918,120,204
34.99592191,120,205
34.17585872,120,206
32.23284856,120,207
30.82865121,120,208
31.92453738,120,209
29.20148148,120,210
28.57846379,120,211
27.36033181,120,212
25.84295921,120,213
26.17328992,120,214
27.56721517,120,215
27.45093181,120,216
24.26163888,120,217
23.65205333,120,218
25.97792319,120,219
21.93323452,120,220
23.6683255,120,221
24.1111815,120,222
22.66089067,120,223
22.95806527,120,224
20.7888298,120,225
21.33531692,120,226
21.75572303,120,227
19.39732931,120,228
20.13224321,120,229
19.64703129,120,230
19.24808616,120,231
18.98721815,120,232
20.13081431,120,233
17.62835233,120,234
18.5148112,120,235
19.11368307,120,236
19.19889893,120,237
20.12485643,120,238
15.72629883,120,239
17.88796908,120,240
15.79964562,120,241
17.72924672,120,242
17.2190095,120,243
17.87733758,120,244
17.56184382,120,245
16.96220272,120,246
16.54301752,120,247
15.51571974,120,248
14.35478367,120,249
15.8320205,120,250
15.28985141,120,251
15.14958397,120,252
15.82008127,120,253
15.84963088,120,254
14.62310997,120,255
15.84977277,120,256
15.26880722,120,257
14.667038,120,258
15.39565452,120,259
16.14569205,120,260
14.6340663,120,261
13.79255145,120,262
16.09831363,120,263
14.20538813,120,264
12.87025127,120,265
14.72283616,120,266
13.85768528,120,267
13.75391581,120,268
14.67537934,120,269
15.45963357,120,270
13.36079957,120,271
14.80846976,120,272
15.66063256,120,273
15.63044435,120,274
16.11184869,120,275
14.99738277,120,276
14.33102536,120,277
15.70969896,120,278
15.40110165,120,279
14.28505397,120,280
16.16627261,120,281
15.17987722,120,282
15.23456411,120,283
14.7611321,120,284
15.05630969,120,285
16.31987732,120,286
14.27694635,120,287
15.29804569,120,288
16.4083588,120,289
15.6172821,120,290
17.60076153,120,291
15.44381863,120,292
16.57672259,120,293
15.39289438,120,294
15.15924324,120,295
16.18845512,120,296
16.98736751,120,297
18.57845427,120,298
18.47936213,120,299
18.10925986,120,300
17.59244633,120,301
17.99222651,120,302
16.68038342,120,303
18.91743785,120,304
18.7358136,120,305
19.86414944,120,306
19.82525769,120,307
18.56410831,120,308
22.27653503,120,309
19.75179067,120,310
17.78643597,120,311
20.75766225,120,312
20.12776886,120,313
20.65084341,120,314
22.97063471,120,315
23.27994956,120,316
20.70937674,120,317
22.35256354,120,318
21.35164722,120,319
23.88604801,120,320
23.85801462,120,321
24.1828963,120,322
24.18269809,120,323
25.17205266,120,324
26.25480549,120,325
26.72421553,120,326
26.7438316,120,327
26.33901512,120,328
27.86842582,120,329
30.1252285,120,330
30.7662755,120,331
31.69297591,120,332
32.47148984,120,333
34.19136942,120,334
35.93838213,120,335
36.25657146,120,336
40.16676811,120,337
40.03803854,120,338
41.98689584,120,339
44.29086561,120,340
46.38156778,120,341
48.9184556,120,342
52.07342743,120,343
54.63885988,120,344
58.31816981,120,345
61.17672606,120,346
66.61255032,120,347
70.88992117,120,348
78.49432889,120,349
88.45935201,120,350
95.08782882,120,351
108.8969461,120,352
122.8029533,120,353
145.3352129,120,354
172.3918913,120,355
172.2537437,120,356
173.0114015,120,357
173.5923907,120,358
172.9798677,120,359
174.8755151,121,0
176.6594634,121,1
175.1228738,121,2
175.6907131,121,3
176.4741401,121,4
175.6948804,121,5
174.8793345,121,6
176.6284324,121,7
175.9613129,121,8
176.7080066,121,9
178.1736271,121,10
177.2902489,121,11
177.919738,121,12
180.581572,121,13
180.0633438,121,14
181.1004576,121,15
181.2765258,121,16
183.7702647,121,17
184.2517145,121,18
184.6537486,121,19
185.5226294,121,20
187.7728487,121,21
188.4000941,121,22
189.2249744,121,23
194.0858795,121,24
194.1779126,121,25
194.3891112,121,26
197.3443452,121,27
198.0092694,121,28
199.9607986,121,29
202.589763,121,30
205.1394116,121,31
