44 ,57,200
42 ,57,201
40 ,57,202
38 ,57,203
37 ,57,204
35 ,57,205
34 ,57,206
33 ,57,207
32 ,57,208
31 ,57,209
30 ,57,210
29 ,57,211
28 ,57,212
28 ,57,213
27 ,57,214
26 ,57,215
26 ,57,216
25 ,57,217
24 ,57,218
24 ,57,219
23 ,57,220
23 ,57,221
22 ,57,222
22 ,57,223
22 ,57,224
21 ,57,225
21 ,57,226
21 ,57,227
20 ,57,228
20 ,57,229
20 ,57,230
19 ,57,231
19 ,57,232
19 ,57,233
19 ,57,234
18 ,57,235
18 ,57,236
18 ,57,237
18 ,57,238
17 ,57,239
17 ,57,240
17 ,57,241
17 ,57,242
17 ,57,243
17 ,57,244
17 ,57,245
16 ,57,246
16 ,57,247
16 ,57,248
16 ,57,249
16 ,57,250
16 ,57,251
16 ,57,252
16 ,57,253
16 ,57,254
16 ,57,255
15 ,57,256
15 ,57,257
15 ,57,258
15 ,57,259
15 ,57,260
15 ,57,261
15 ,57,262
15 ,57,263
15 ,57,264
15 ,57,265
15 ,57,266
15 ,57,267
15 ,57,268
15 ,57,269
15 ,57,270
15 ,57,271
15 ,57,272
15 ,57,273
15 ,57,274
15 ,57,275
15 ,57,276
15 ,57,277
15 ,57,278
15 ,57,279
15 ,57,280
15 ,57,281
15 ,57,282
15 ,57,283
15 ,57,284
16 ,57,285
16 ,57,286
16 ,57,287
16 ,57,288
16 ,57,289
16 ,57,290
16 ,57,291
16 ,57,292
16 ,57,293
16 ,57,294
17 ,57,295
17 ,57,296
17 ,57,297
17 ,57,298
17 ,57,299
17 ,57,300
17 ,57,301
18 ,57,302
18 ,57,303
18 ,57,304
18 ,57,305
19 ,57,306
19 ,57,307
19 ,57,308
19 ,57,309
20 ,57,310
20 ,57,311
20 ,57,312
21 ,57,313
21 ,57,314
21 ,57,315
22 ,57,316
22 ,57,317
22 ,57,318
23 ,57,319
23 ,57,320
24 ,57,321
24 ,57,322
25 ,57,323
26 ,57,324
26 ,57,325
27 ,57,326
28 ,57,327
28 ,57,328
29 ,57,329
30 ,57,330
31 ,57,331
32 ,57,332
33 ,57,333
34 ,57,334
35 ,57,335
37 ,57,336
38 ,57,337
40 ,57,338
42 ,57,339
44 ,57,340
46 ,57,341
49 ,57,342
51 ,57,343
54 ,57,344
58 ,57,345
62 ,57,346
67 ,57,347
72 ,57,348
79 ,57,349
86 ,57,350
96 ,57,351
108 ,57,352
123 ,57,353
138 ,57,354
138 ,57,355
138 ,57,356
138 ,57,357
138 ,57,358
138 ,57,359
142 ,58,0
142 ,58,1
142 ,58,2
142 ,58,3
142 ,58,4
142 ,58,5
142 ,58,6
143 ,58,7
143 ,58,8
143 ,58,9
144 ,58,10
144 ,58,11
145 ,58,12
145 ,58,13
146 ,58,14
147 ,58,15
147 ,58,16
148 ,58,17
149 ,58,18
150 ,58,19
151 ,58,20
152 ,58,21
153 ,58,22
154 ,58,23
155 ,58,24
156 ,58,25
157 ,58,26
159 ,58,27
160 ,58,28
162 ,58,29
163 ,58,30
165 ,58,31
167 ,58,32
169 ,58,33
171 ,58,34
173 ,58,35
175 ,58,36
177 ,58,37
180 ,58,38
182 ,58,39
185 ,58,40
188 ,58,41
190 ,58,42
194 ,58,43
197 ,58,44
200 ,58,45
204 ,58,46
208 ,58,47
212 ,58,48
216 ,58,49
220 ,58,50
225 ,58,51
230 ,58,52
235 ,58,53
241 ,58,54
247 ,58,55
253 ,58,56
260 ,58,57
267 ,58,58
275 ,58,59
283 ,58,60
292 ,58,61
301 ,58,62
312 ,58,63
317 ,58,64
314 ,58,65
312 ,58,66
310 ,58,67
307 ,58,68
305 ,58,69
303 ,58,70
301 ,58,71
300 ,58,72
298 ,58,73
296 ,58,74
295 ,58,75
294 ,58,76
292 ,58,77
291 ,58,78
290 ,58,79
289 ,58,80
289 ,58,81
288 ,58,82
287 ,58,83
287 ,58,84
286 ,58,85
286 ,58,86
285 ,58,87
285 ,58,88
285 ,58,89
285 ,58,90
285 ,58,91
285 ,58,92
285 ,58,93
286 ,58,94
286 ,58,95
287 ,58,96
287 ,58,97
288 ,58,98
289 ,58,99
289 ,58,100
290 ,58,101
291 ,58,102
292 ,58,103
294 ,58,104
295 ,58,105
296 ,58,106
298 ,58,107
300 ,58,108
301 ,58,109
303 ,58,110
305 ,58,111
307 ,58,112
310 ,58,113
312 ,58,114
314 ,58,115
317 ,58,116
320 ,58,117
323 ,58,118
326 ,58,119
329 ,58,120
332 ,58,121
334 ,58,122
325 ,58,123
316 ,58,124
308 ,58,125
301 ,58,126
294 ,58,127
287 ,58,128
281 ,58,129
275 ,58,130
270 ,58,131
264 ,58,132
259 ,58,133
255 ,58,134
250 ,58,135
246 ,58,136
242 ,58,137
238 ,58,138
234 ,58,139
231 ,58,140
228 ,58,141
224 ,58,142
221 ,58,143
219 ,58,144
216 ,58,145
213 ,58,146
211 ,58,147
209 ,58,148
206 ,58,149
204 ,58,150
202 ,58,151
200 ,58,152
199 ,58,153
197 ,58,154
195 ,58,155
194 ,58,156
192 ,58,157
191 ,58,158
189 ,58,159
188 ,58,160
187 ,58,161
186 ,58,162
185 ,58,163
184 ,58,164
183 ,58,165
182 ,58,166
182 ,58,167
181 ,58,168
180 ,58,169
180 ,58,170
179 ,58,171
179 ,58,172
178 ,58,173
178 ,58,174
178 ,58,175
177 ,58,176
177 ,58,177
177 ,58,178
177 ,58,179
177 ,58,180
177 ,58,181
177 ,58,182
177 ,58,183
177 ,58,184
172 ,58,185
144 ,58,186
123 ,58,187
108 ,58,188
96 ,58,189
86 ,58,190
79 ,58,191
72 ,58,192
67 ,58,193
62 ,58,194
58 ,58,195
54 ,58,196
51 ,58,197
49 ,58,198
46 ,58,199
44 ,58,200
42 ,58,201
40 ,58,202
38 ,58,203
37 ,58,204
35 ,58,205
34 ,58,206
33 ,58,207
32 ,58,208
31 ,58,209
30 ,58,210
29 ,58,211
28 ,58,212
28 ,58,213
27 ,58,214
26 ,58,215
26 ,58,216
25 ,58,217
24 ,58,218
24 ,58,219
23 ,58,220
23 ,58,221
22 ,58,222
22 ,58,223
22 ,58,224
21 ,58,225
21 ,58,226
21 ,58,227
20 ,58,228
20 ,58,229
20 ,58,230
19 ,58,231
19 ,58,232
19 ,58,233
19 ,58,234
18 ,58,235
18 ,58,236
18 ,58,237
18 ,58,238
17 ,58,239
17 ,58,240
17 ,58,241
17 ,58,242
17 ,58,243
17 ,58,244
17 ,58,245
16 ,58,246
16 ,58,247
16 ,58,248
16 ,58,249
16 ,58,250
16 ,58,251
16 ,58,252
16 ,58,253
16 ,58,254
16 ,58,255
15 ,58,256
15 ,58,257
15 ,58,258
15 ,58,259
15 ,58,260
15 ,58,261
15 ,58,262
15 ,58,263
15 ,58,264
15 ,58,265
15 ,58,266
15 ,58,267
15 ,58,268
15 ,58,269
15 ,58,270
15 ,58,271
15 ,58,272
15 ,58,273
15 ,58,274
15 ,58,275
15 ,58,276
15 ,58,277
15 ,58,278
15 ,58,279
15 ,58,280
15 ,58,281
15 ,58,282
15 ,58,283
15 ,58,284
16 ,58,285
16 ,58,286
16 ,58,287
16 ,58,288
16 ,58,289
16 ,58,290
16 ,58,291
16 ,58,292
16 ,58,293
16 ,58,294
17 ,58,295
17 ,58,296
17 ,58,297
17 ,58,298
17 ,58,299
17 ,58,300
17 ,58,301
18 ,58,302
18 ,58,303
18 ,58,304
18 ,58,305
19 ,58,306
19 ,58,307
19 ,58,308
19 ,58,309
20 ,58,310
20 ,58,311
20 ,58,312
21 ,58,313
21 ,58,314
21 ,58,315
22 ,58,316
22 ,58,317
22 ,58,318
23 ,58,319
23 ,58,320
24 ,58,321
24 ,58,322
25 ,58,323
26 ,58,324
26 ,58,325
27 ,58,326
28 ,58,327
28 ,58,328
29 ,58,329
30 ,58,330
31 ,58,331
32 ,58,332
33 ,58,333
34 ,58,334
35 ,58,335
37 ,58,336
38 ,58,337
40 ,58,338
42 ,58,339
44 ,58,340
46 ,58,341
49 ,58,342
51 ,58,343
54 ,58,344
58 ,58,345
62 ,58,346
67 ,58,347
72 ,58,348
79 ,58,349
86 ,58,350
96 ,58,351
108 ,58,352
123 ,58,353
142 ,58,354
142 ,58,355
142 ,58,356
142 ,58,357
142 ,58,358
142 ,58,359
146 ,59,0
146 ,59,1
146 ,59,2
146 ,59,3
146 ,59,4
146 ,59,5
146 ,59,6
147 ,59,7
147 ,59,8
147 ,59,9
148 ,59,10
148 ,59,11
149 ,59,12
149 ,59,13
150 ,59,14
151 ,59,15
151 ,59,16
152 ,59,17
153 ,59,18
154 ,59,19
155 ,59,20
156 ,59,21
157 ,59,22
158 ,59,23
159 ,59,24
161 ,59,25
162 ,59,26
163 ,59,27
165 ,59,28
166 ,59,29
168 ,59,30
170 ,59,31
172 ,59,32
174 ,59,33
176 ,59,34
178 ,59,35
180 ,59,36
182 ,59,37
185 ,59,38
187 ,59,39
190 ,59,40
193 ,59,41
196 ,59,42
199 ,59,43
202 ,59,44
206 ,59,45
210 ,59,46
214 ,59,47
218 ,59,48
222 ,59,49
227 ,59,50
231 ,59,51
237 ,59,52
242 ,59,53
248 ,59,54
254 ,59,55
260 ,59,56
267 ,59,57
275 ,59,58
283 ,59,59
291 ,59,60
300 ,59,61
310 ,59,62
320 ,59,63
317 ,59,64
314 ,59,65
312 ,59,66
310 ,59,67
307 ,59,68
305 ,59,69
303 ,59,70
301 ,59,71
300 ,59,72
298 ,59,73
296 ,59,74
295 ,59,75
294 ,59,76
292 ,59,77
291 ,59,78
290 ,59,79
289 ,59,80
289 ,59,81
288 ,59,82
287 ,59,83
287 ,59,84
286 ,59,85
286 ,59,86
285 ,59,87
285 ,59,88
285 ,59,89
285 ,59,90
285 ,59,91
285 ,59,92
285 ,59,93
286 ,59,94
286 ,59,95
287 ,59,96
287 ,59,97
288 ,59,98
289 ,59,99
289 ,59,100
290 ,59,101
291 ,59,102
292 ,59,103
294 ,59,104
295 ,59,105
296 ,59,106
298 ,59,107
300 ,59,108
301 ,59,109
303 ,59,110
305 ,59,111
307 ,59,112
310 ,59,113
312 ,59,114
314 ,59,115
317 ,59,116
320 ,59,117
323 ,59,118
326 ,59,119
329 ,59,120
332 ,59,121
330 ,59,122
321 ,59,123
313 ,59,124
305 ,59,125
298 ,59,126
291 ,59,127
284 ,59,128
278 ,59,129
272 ,59,130
267 ,59,131
262 ,59,132
257 ,59,133
252 ,59,134
247 ,59,135
243 ,59,136
239 ,59,137
235 ,59,138
232 ,59,139
228 ,59,140
225 ,59,141
222 ,59,142
219 ,59,143
216 ,59,144
214 ,59,145
211 ,59,146
209 ,59,147
206 ,59,148
204 ,59,149
202 ,59,150
200 ,59,151
198 ,59,152
196 ,59,153
195 ,59,154
193 ,59,155
192 ,59,156
190 ,59,157
189 ,59,158
187 ,59,159
186 ,59,160
185 ,59,161
184 ,59,162
183 ,59,163
182 ,59,164
181 ,59,165
180 ,59,166
180 ,59,167
179 ,59,168
178 ,59,169
178 ,59,170
177 ,59,171
177 ,59,172
176 ,59,173
176 ,59,174
176 ,59,175
175 ,59,176
175 ,59,177
175 ,59,178
175 ,59,179
175 ,59,180
175 ,59,181
175 ,59,182
175 ,59,183
175 ,59,184
172 ,59,185
144 ,59,186
123 ,59,187
108 ,59,188
96 ,59,189
86 ,59,190
79 ,59,191
72 ,59,192
67 ,59,193
62 ,59,194
58 ,59,195
54 ,59,196
51 ,59,197
49 ,59,198
46 ,59,199
44 ,59,200
42 ,59,201
40 ,59,202
38 ,59,203
37 ,59,204
35 ,59,205
34 ,59,206
33 ,59,207
32 ,59,208
31 ,59,209
30 ,59,210
29 ,59,211
28 ,59,212
28 ,59,213
27 ,59,214
26 ,59,215
26 ,59,216
25 ,59,217
24 ,59,218
24 ,59,219
23 ,59,220
23 ,59,221
22 ,59,222
22 ,59,223
22 ,59,224
21 ,59,225
21 ,59,226
21 ,59,227
20 ,59,228
20 ,59,229
20 ,59,230
19 ,59,231
19 ,59,232
19 ,59,233
19 ,59,234
18 ,59,235
18 ,59,236
18 ,59,237
18 ,59,238
17 ,59,239
17 ,59,240
17 ,59,241
17 ,59,242
17 ,59,243
17 ,59,244
17 ,59,245
16 ,59,246
16 ,59,247
16 ,59,248
16 ,59,249
16 ,59,250
16 ,59,251
16 ,59,252
16 ,59,253
16 ,59,254
16 ,59,255
15 ,59,256
15 ,59,257
15 ,59,258
15 ,59,259
15 ,59,260
15 ,59,261
15 ,59,262
15 ,59,263
15 ,59,264
15 ,59,265
15 ,59,266
15 ,59,267
15 ,59,268
15 ,59,269
15 ,59,270
15 ,59,271
15 ,59,272
15 ,59,273
15 ,59,274
15 ,59,275
15 ,59,276
15 ,59,277
15 ,59,278
15 ,59,279
15 ,59,280
15 ,59,281
15 ,59,282
15 ,59,283
15 ,59,284
16 ,59,285
16 ,59,286
16 ,59,287
16 ,59,288
16 ,59,289
16 ,59,290
16 ,59,291
16 ,59,292
16 ,59,293
16 ,59,294
17 ,59,295
17 ,59,296
17 ,59,297
17 ,59,298
17 ,59,299
17 ,59,300
17 ,59,301
18 ,59,302
18 ,59,303
18 ,59,304
18 ,59,305
19 ,59,306
19 ,59,307
19 ,59,308
19 ,59,309
20 ,59,310
20 ,59,311
20 ,59,312
21 ,59,313
21 ,59,314
21 ,59,315
22 ,59,316
22 ,59,317
22 ,59,318
23 ,59,319
23 ,59,320
24 ,59,321
24 ,59,322
25 ,59,323
26 ,59,324
26 ,59,325
27 ,59,326
28 ,59,327
28 ,59,328
29 ,59,329
30 ,59,330
31 ,59,331
32 ,59,332
33 ,59,333
34 ,59,334
35 ,59,335
37 ,59,336
38 ,59,337
40 ,59,338
42 ,59,339
44 ,59,340
46 ,59,341
49 ,59,342
51 ,59,343
54 ,59,344
58 ,59,345
62 ,59,346
67 ,59,347
72 ,59,348
79 ,59,349
86 ,59,350
96 ,59,351
108 ,59,352
123 ,59,353
144 ,59,354
146 ,59,355
146 ,59,356
146 ,59,357
146 ,59,358
146 ,59,359
150 ,60,0
150 ,60,1
150 ,60,2
150 ,60,3
150 ,60,4
151 ,60,5
151 ,60,6
151 ,60,7
151 ,60,8
152 ,60,9
152 ,60,10
153 ,60,11
153 ,60,12
154 ,60,13
155 ,60,14
155 ,60,15
156 ,60,16
157 ,60,17
158 ,60,18
159 ,60,19
160 ,60,20
161 ,60,21
162 ,60,22
163 ,60,23
164 ,60,24
166 ,60,25
167 ,60,26
168 ,60,27
170 ,60,28
172 ,60,29
173 ,60,30
175 ,60,31
177 ,60,32
179 ,60,33
181 ,60,34
183 ,60,35
185 ,60,36
188 ,60,37
190 ,60,38
193 ,60,39
196 ,60,40
199 ,60,41
202 ,60,42
205 ,60,43
209 ,60,44
212 ,60,45
216 ,60,46
220 ,60,47
224 ,60,48
229 ,60,49
233 ,60,50
238 ,60,51
244 ,60,52
249 ,60,53
255 ,60,54
262 ,60,55
268 ,60,56
275 ,60,57
283 ,60,58
291 ,60,59
300 ,60,60
309 ,60,61
320 ,60,62
320 ,60,63
317 ,60,64
314 ,60,65
312 ,60,66
310 ,60,67
307 ,60,68
305 ,60,69
303 ,60,70
301 ,60,71
300 ,60,72
298 ,60,73
296 ,60,74
295 ,60,75
294 ,60,76
292 ,60,77
291 ,60,78
290 ,60,79
289 ,60,80
289 ,60,81
288 ,60,82
287 ,60,83
287 ,60,84
286 ,60,85
286 ,60,86
285 ,60,87
285 ,60,88
285 ,60,89
285 ,60,90
285 ,60,91
285 ,60,92
285 ,60,93
286 ,60,94
286 ,60,95
287 ,60,96
287 ,60,97
288 ,60,98
289 ,60,99
289 ,60,100
290 ,60,101
291 ,60,102
292 ,60,103
294 ,60,104
295 ,60,105
296 ,60,106
298 ,60,107
300 ,60,108
301 ,60,109
303 ,60,110
305 ,60,111
307 ,60,112
310 ,60,113
312 ,60,114
314 ,60,115
317 ,60,116
320 ,60,117
323 ,60,118
326 ,60,119
329 ,60,120
332 ,60,121
327 ,60,122
318 ,60,123
310 ,60,124
302 ,60,125
295 ,60,126
288 ,60,127
281 ,60,128
275 ,60,129
269 ,60,130
264 ,60,131
259 ,60,132
254 ,60,133
249 ,60,134
245 ,60,135
241 ,60,136
237 ,60,137
233 ,60,138
229 ,60,139
226 ,60,140
223 ,60,141
220 ,60,142
217 ,60,143
214 ,60,144
211 ,60,145
209 ,60,146
207 ,60,147
204 ,60,148
202 ,60,149
200 ,60,150
198 ,60,151
196 ,60,152
194 ,60,153
193 ,60,154
191 ,60,155
190 ,60,156
188 ,60,157
187 ,60,158
186 ,60,159
184 ,60,160
183 ,60,161
182 ,60,162
181 ,60,163
180 ,60,164
179 ,60,165
179 ,60,166
178 ,60,167
177 ,60,168
176 ,60,169
176 ,60,170
175 ,60,171
175 ,60,172
175 ,60,173
174 ,60,174
174 ,60,175
174 ,60,176
173 ,60,177
173 ,60,178
173 ,60,179
173 ,60,180
173 ,60,181
173 ,60,182
173 ,60,183
174 ,60,184
172 ,60,185
144 ,60,186
123 ,60,187
108 ,60,188
96 ,60,189
86 ,60,190
79 ,60,191
72 ,60,192
67 ,60,193
62 ,60,194
58 ,60,195
54 ,60,196
51 ,60,197
49 ,60,198
46 ,60,199
44 ,60,200
42 ,60,201
40 ,60,202
38 ,60,203
37 ,60,204
35 ,60,205
34 ,60,206
33 ,60,207
32 ,60,208
31 ,60,209
30 ,60,210
29 ,60,211
28 ,60,212
28 ,60,213
27 ,60,214
26 ,60,215
26 ,60,216
25 ,60,217
24 ,60,218
24 ,60,219
23 ,60,220
23 ,60,221
22 ,60,222
22 ,60,223
22 ,60,224
21 ,60,225
21 ,60,226
21 ,60,227
20 ,60,228
20 ,60,229
20 ,60,230
19 ,60,231
19 ,60,232
19 ,60,233
19 ,60,234
18 ,60,235
18 ,60,236
18 ,60,237
18 ,60,238
17 ,60,239
17 ,60,240
17 ,60,241
17 ,60,242
17 ,60,243
17 ,60,244
17 ,60,245
16 ,60,246
16 ,60,247
16 ,60,248
16 ,60,249
16 ,60,250
16 ,60,251
16 ,60,252
16 ,60,253
16 ,60,254
16 ,60,255
15 ,60,256
15 ,60,257
15 ,60,258
15 ,60,259
15 ,60,260
15 ,60,261
15 ,60,262
15 ,60,263
15 ,60,264
15 ,60,265
15 ,60,266
15 ,60,267
15 ,60,268
15 ,60,269
15 ,60,270
15 ,60,271
15 ,60,272
15 ,60,273
15 ,60,274
15 ,60,275
15 ,60,276
15 ,60,277
15 ,60,278
15 ,60,279
15 ,60,280
15 ,60,281
15 ,60,282
15 ,60,283
15 ,60,284
16 ,60,285
16 ,60,286
16 ,60,287
16 ,60,288
16 ,60,289
16 ,60,290
16 ,60,291
16 ,60,292
16 ,60,293
16 ,60,294
17 ,60,295
17 ,60,296
17 ,60,297
17 ,60,298
17 ,60,299
17 ,60,300
17 ,60,301
18 ,60,302
18 ,60,303
18 ,60,304
18 ,60,305
19 ,60,306
19 ,60,307
19 ,60,308
19 ,60,309
20 ,60,310
20 ,60,311
20 ,60,312
21 ,60,313
21 ,60,314
21 ,60,315
22 ,60,316
22 ,60,317
22 ,60,318
23 ,60,319
23 ,60,320
24 ,60,321
24 ,60,322
25 ,60,323
26 ,60,324
26 ,60,325
27 ,60,326
28 ,60,327
28 ,60,328
29 ,60,329
30 ,60,330
31 ,60,331
32 ,60,332
33 ,60,333
34 ,60,334
35 ,60,335
37 ,60,336
38 ,60,337
40 ,60,338
42 ,60,339
44 ,60,340
46 ,60,341
49 ,60,342
51 ,60,343
54 ,60,344
58 ,60,345
62 ,60,346
67 ,60,347
72 ,60,348
79 ,60,349
86 ,60,350
96 ,60,351
108 ,60,352
123 ,60,353
144 ,60,354
151 ,60,355
150 ,60,356
150 ,60,357
150 ,60,358
150 ,60,359
155 ,61,0
155 ,61,1
155 ,61,2
155 ,61,3
155 ,61,4
155 ,61,5
156 ,61,6
156 ,61,7
156 ,61,8
157 ,61,9
157 ,61,10
158 ,61,11
158 ,61,12
159 ,61,13
159 ,61,14
160 ,61,15
161 ,61,16
162 ,61,17
163 ,61,18
164 ,61,19
165 ,61,20
166 ,61,21
167 ,61,22
168 ,61,23
169 ,61,24
171 ,61,25
172 ,61,26
174 ,61,27
175 ,61,28
177 ,61,29
179 ,61,30
180 ,61,31
182 ,61,32
184 ,61,33
187 ,61,34
189 ,61,35
191 ,61,36
194 ,61,37
196 ,61,38
199 ,61,39
202 ,61,40
205 ,61,41
208 ,61,42
212 ,61,43
215 ,61,44
219 ,61,45
223 ,61,46
227 ,61,47
231 ,61,48
236 ,61,49
241 ,61,50
246 ,61,51
251 ,61,52
257 ,61,53
263 ,61,54
270 ,61,55
277 ,61,56
284 ,61,57
292 ,61,58
300 ,61,59
309 ,61,60
319 ,61,61
323 ,61,62
320 ,61,63
317 ,61,64
314 ,61,65
312 ,61,66
310 ,61,67
307 ,61,68
305 ,61,69
303 ,61,70
301 ,61,71
300 ,61,72
298 ,61,73
296 ,61,74
295 ,61,75
294 ,61,76
292 ,61,77
291 ,61,78
290 ,61,79
289 ,61,80
289 ,61,81
288 ,61,82
287 ,61,83
287 ,61,84
286 ,61,85
286 ,61,86
285 ,61,87
285 ,61,88
285 ,61,89
285 ,61,90
285 ,61,91
285 ,61,92
285 ,61,93
286 ,61,94
286 ,61,95
287 ,61,96
287 ,61,97
288 ,61,98
289 ,61,99
289 ,61,100
290 ,61,101
291 ,61,102
292 ,61,103
294 ,61,104
295 ,61,105
296 ,61,106
298 ,61,107
300 ,61,108
301 ,61,109
303 ,61,110
305 ,61,111
307 ,61,112
310 ,61,113
312 ,61,114
314 ,61,115
317 ,61,116
320 ,61,117
323 ,61,118
326 ,61,119
329 ,61,120
332 ,61,121
324 ,61,122
315 ,61,123
307 ,61,124
299 ,61,125
292 ,61,126
285 ,61,127
279 ,61,128
273 ,61,129
267 ,61,130
261 ,61,131
256 ,61,132
251 ,61,133
247 ,61,134
243 ,61,135
238 ,61,136
235 ,61,137
231 ,61,138
227 ,61,139
224 ,61,140
221 ,61,141
218 ,61,142
215 ,61,143
212 ,61,144
209 ,61,145
207 ,61,146
204 ,61,147
202 ,61,148
200 ,61,149
198 ,61,150
196 ,61,151
194 ,61,152
192 ,61,153
191 ,61,154
189 ,61,155
188 ,61,156
186 ,61,157
185 ,61,158
184 ,61,159
183 ,61,160
181 ,61,161
180 ,61,162
179 ,61,163
178 ,61,164
178 ,61,165
177 ,61,166
176 ,61,167
175 ,61,168
175 ,61,169
174 ,61,170
174 ,61,171
173 ,61,172
173 ,61,173
172 ,61,174
172 ,61,175
172 ,61,176
172 ,61,177
172 ,61,178
172 ,61,179
172 ,61,180
172 ,61,181
172 ,61,182
172 ,61,183
172 ,61,184
172 ,61,185
144 ,61,186
123 ,61,187
108 ,61,188
96 ,61,189
86 ,61,190
79 ,61,191
72 ,61,192
67 ,61,193
62 ,61,194
58 ,61,195
54 ,61,196
51 ,61,197
49 ,61,198
46 ,61,199
44 ,61,200
42 ,61,201
40 ,61,202
38 ,61,203
37 ,61,204
35 ,61,205
34 ,61,206
33 ,61,207
32 ,61,208
31 ,61,209
30 ,61,210
29 ,61,211
28 ,61,212
28 ,61,213
27 ,61,214
26 ,61,215
26 ,61,216
25 ,61,217
24 ,61,218
24 ,61,219
23 ,61,220
23 ,61,221
22 ,61,222
22 ,61,223
22 ,61,224
21 ,61,225
21 ,61,226
21 ,61,227
20 ,61,228
20 ,61,229
20 ,61,230
19 ,61,231
19 ,61,232
19 ,61,233
19 ,61,234
18 ,61,235
18 ,61,236
18 ,61,237
18 ,61,238
17 ,61,239
17 ,61,240
17 ,61,241
17 ,61,242
17 ,61,243
17 ,61,244
17 ,61,245
16 ,61,246
16 ,61,247
16 ,61,248
16 ,61,249
16 ,61,250
16 ,61,251
16 ,61,252
16 ,61,253
16 ,61,254
16 ,61,255
15 ,61,256
15 ,61,257
15 ,61,258
15 ,61,259
15 ,61,260
15 ,61,261
15 ,61,262
15 ,61,263
15 ,61,264
15 ,61,265
15 ,61,266
15 ,61,267
15 ,61,268
15 ,61,269
15 ,61,270
15 ,61,271
15 ,61,272
15 ,61,273
15 ,61,274
15 ,61,275
15 ,61,276
15 ,61,277
15 ,61,278
15 ,61,279
15 ,61,280
15 ,61,281
15 ,61,282
15 ,61,283
15 ,61,284
16 ,61,285
16 ,61,286
16 ,61,287
16 ,61,288
16 ,61,289
16 ,61,290
16 ,61,291
16 ,61,292
16 ,61,293
16 ,61,294
17 ,61,295
17 ,61,296
17 ,61,297
17 ,61,298
17 ,61,299
17 ,61,300
17 ,61,301
18 ,61,302
18 ,61,303
18 ,61,304
18 ,61,305
19 ,61,306
19 ,61,307
19 ,61,308
19 ,61,309
20 ,61,310
20 ,61,311
20 ,61,312
21 ,61,313
21 ,61,314
21 ,61,315
22 ,61,316
22 ,61,317
22 ,61,318
23 ,61,319
23 ,61,320
24 ,61,321
24 ,61,322
25 ,61,323
26 ,61,324
26 ,61,325
27 ,61,326
28 ,61,327
28 ,61,328
29 ,61,329
30 ,61,330
31 ,61,331
32 ,61,332
33 ,61,333
34 ,61,334
35 ,61,335
37 ,61,336
38 ,61,337
40 ,61,338
42 ,61,339
44 ,61,340
46 ,61,341
49 ,61,342
51 ,61,343
54 ,61,344
58 ,61,345
62 ,61,346
67 ,61,347
72 ,61,348
79 ,61,349
86 ,61,350
96 ,61,351
108 ,61,352
123 ,61,353
144 ,61,354
155 ,61,355
155 ,61,356
155 ,61,357
155 ,61,358
155 ,61,359
160 ,62,0
160 ,62,1
160 ,62,2
160 ,62,3
160 ,62,4
160 ,62,5
161 ,62,6
161 ,62,7
161 ,62,8
162 ,62,9
162 ,62,10
163 ,62,11
163 ,62,12
164 ,62,13
165 ,62,14
165 ,62,15
166 ,62,16
167 ,62,17
168 ,62,18
169 ,62,19
170 ,62,20
171 ,62,21
172 ,62,22
174 ,62,23
175 ,62,24
176 ,62,25
178 ,62,26
179 ,62,27
181 ,62,28
183 ,62,29
184 ,62,30
186 ,62,31
188 ,62,32
190 ,62,33
193 ,62,34
195 ,62,35
197 ,62,36
200 ,62,37
203 ,62,38
206 ,62,39
209 ,62,40
212 ,62,41
215 ,62,42
218 ,62,43
222 ,62,44
226 ,62,45
230 ,62,46
234 ,62,47
239 ,62,48
244 ,62,49
249 ,62,50
254 ,62,51
259 ,62,52
265 ,62,53
272 ,62,54
279 ,62,55
286 ,62,56
293 ,62,57
301 ,62,58
310 ,62,59
320 ,62,60
326 ,62,61
323 ,62,62
320 ,62,63
317 ,62,64
314 ,62,65
312 ,62,66
310 ,62,67
307 ,62,68
305 ,62,69
303 ,62,70
301 ,62,71
300 ,62,72
298 ,62,73
296 ,62,74
295 ,62,75
294 ,62,76
292 ,62,77
291 ,62,78
290 ,62,79
289 ,62,80
289 ,62,81
288 ,62,82
287 ,62,83
287 ,62,84
286 ,62,85
286 ,62,86
285 ,62,87
285 ,62,88
285 ,62,89
285 ,62,90
285 ,62,91
285 ,62,92
285 ,62,93
286 ,62,94
286 ,62,95
287 ,62,96
287 ,62,97
288 ,62,98
289 ,62,99
289 ,62,100
290 ,62,101
291 ,62,102
292 ,62,103
294 ,62,104
295 ,62,105
296 ,62,106
298 ,62,107
300 ,62,108
301 ,62,109
303 ,62,110
305 ,62,111
307 ,62,112
310 ,62,113
312 ,62,114
314 ,62,115
317 ,62,116
320 ,62,117
323 ,62,118
326 ,62,119
329 ,62,120
330 ,62,121
321 ,62,122
312 ,62,123
304 ,62,124
296 ,62,125
289 ,62,126
282 ,62,127
276 ,62,128
270 ,62,129
264 ,62,130
259 ,62,131
254 ,62,132
249 ,62,133
245 ,62,134
240 ,62,135
236 ,62,136
232 ,62,137
229 ,62,138
225 ,62,139
222 ,62,140
219 ,62,141
216 ,62,142
213 ,62,143
210 ,62,144
207 ,62,145
205 ,62,146
203 ,62,147
200 ,62,148
198 ,62,149
