distance,azimuth,elevation
158.1979693309827,101,15
158.96556045970576,101,16
159.78954751657503,101,17
160.67131829193988,101,18
161.6123767282151,101,19
162.61434948321946,101,20
163.67899316036073,101,21
164.80820226823204,101,22
166.00401798009338,101,23
167.2686377726633,101,24
168.60442603380477,101,25
170.01392574024638,101,26
171.49987131965946,101,27
173.0652028264796,101,28
174.71308157812624,101,29
176.44690741810763,101,30
178.27033779533627,101,31
180.1873088753402,101,32
182.2020589295629,101,33
184.3191542843336,101,34
186.5435181522572,101,35
188.88046271678428,101,36
191.33572489687234,101,37
193.9155062845054,101,38
196.62651782530403,101,39
199.4760299038536,101,40
202.47192860355244,101,41
205.62277903922566,101,42
208.9378968137798,101,43
212.42742883313744,101,44
216.10244493323387,101,45
219.97504203730273,101,46
224.05846288146324,101,47
228.36723173492183,101,48
232.91731001463458,101,49
237.7262752743476,101,50
242.81352776185656,101,51
248.2005296213371,101,52
253.91108291538174,101,53
259.97165401361144,101,54
266.4117536198076,101,55
273.2643838912308,101,56
280.56656688051385,101,57
288.3599720881919,101,58
296.6916655044742,101,59
305.6150084865642,101,60
315.19074263757176,101,61
322.7824644463762,101,62
319.86297772579286,101,63
317.09155303542883,101,64
314.46270690431015,101,65
311.9713393742233,101,66
309.6127075605094,101,67
307.3824016631113,101,68
305.27632318655327,101,69
303.29066515563494,101,70
301.42189413820114,101,71
299.6667339079062,101,72
298.0221505988372,101,73
296.4853392205566,101,74
295.0537114168737,101,75
293.72488436472094,101,76
292.4966707211166,101,77
291.36706953653334,101,78
290.3342580622361,101,79
289.3965843874373,101,80
288.55256084958086,101,81
287.80085816780615,101,82
287.14030025577176,101,83
286.5698596756022,101,84
286.088653699854,101,85
285.695940953134,101,86
285.39111860940744,101,87
285.1737201251642,101,88
285.0434134925137,101,89
285.0,101,90
285.0434134925137,101,91
285.1737201251642,101,92
285.39111860940744,101,93
285.695940953134,101,94
286.08865369985404,101,95
286.5698596756022,101,96
287.14030025577176,101,97
287.80085816780615,101,98
288.55256084958086,101,99
289.3965843874373,101,100
290.3342580622361,101,101
291.36706953653334,101,102
292.49667072111663,101,103
293.72488436472094,101,104
295.0537114168737,101,105
296.48533922055657,101,106
298.0221505988372,101,107
299.6667339079061,101,108
301.42189413820114,101,109
303.29066515563494,101,110
305.27632318655327,101,111
307.3824016631113,101,112
309.6127075605095,101,113
311.9713393742233,101,114
314.4627069043101,101,115
317.0915530354289,101,116
319.8629777257928,101,117
322.7824644463762,101,118
315.1907426375719,101,119
305.6150084865644,101,120
296.6916655044742,101,121
288.3599720881919,101,122
280.56656688051385,101,123
273.26438389123086,101,124
266.41175361980754,101,125
259.9716540136115,101,126
253.9110829153817,101,127
248.2005296213371,101,128
242.81352776185662,101,129
237.7262752743476,101,130
232.91731001463467,101,131
228.36723173492183,101,132
224.0584628814633,101,133
219.97504203730267,101,134
216.1024449332339,101,135
212.42742883313744,101,136
208.9378968137798,101,137
205.62277903922566,101,138
202.47192860355244,101,139
199.47602990385363,101,140
196.62651782530403,101,141
193.91550628450543,101,142
191.3357248968723,101,143
188.88046271678428,101,144
186.54351815225718,101,145
184.31915428433362,101,146
182.20205892956292,101,147
180.1873088753402,101,148
178.27033779533627,101,149
176.44690741810766,101,150
174.71308157812626,101,151
173.0652028264796,101,152
171.49987131965946,101,153
170.01392574024638,101,154
168.60442603380477,101,155
167.2686377726633,101,156
166.0040179800934,101,157
164.80820226823207,101,158
163.67899316036073,101,159
162.61434948321948,101,160
161.6123767282151,101,161
160.67131829193988,101,162
159.78954751657503,101,163
158.96556045970578,101,164
158.19796933098272,101,165
157.48549654006897,101,166
156.8269693065366,101,167
156.22131478791755,101,168
155.66755568707126,101,169
155.1648063044726,101,170
154.71226900502546,101,171
154.30923107262203,101,172
153.9550619289514,101,173
153.64921069605737,101,174
153.39120408489583,101,175
153.18064459468252,101,176
153.0172090101827,101,177
152.9006471863108,101,178
152.83078111149794,101,179
152.80750424328215,101,180
152.83078111149794,101,181
152.9006471863108,101,182
153.0172090101827,101,183
153.18064459468252,101,184
153.39120408489583,101,185
143.50158350258437,101,186
123.08263572187634,101,187
107.77944801491573,101,188
95.88679832249501,101,189
86.38155724715446,101,190
78.61264596251777,101,191
72.1460151711619,101,192
66.68117223878703,101,193
62.003482416581285,101,194
57.95554957734409,101,195
54.41932917814954,101,196
51.304554297499024,101,197
48.54101966249687,101,198
46.07330230135862,101,199
43.85706600244632,101,200
41.85642164438003,101,201
40.042007438310215,101,202
38.38956997871182,101,203
36.87890003361358,101,204
35.49302374728749,101,205
34.21758049057288,101,206
33.040338968779004,101,207
31.950817022842685,101,208
30.93998009440972,101,209
29.999999999999996,101,210
29.124060396155347,101,211
28.30619872199789,101,212
27.541176881649953,101,213
26.824374749571017,101,214
26.151701934316478,101,215
25.5195242505612,101,216
24.92460211683725,101,217
24.364038682241155,101,218
23.83523593598623,101,219
23.335857402906186,101,220
22.86379630058721,101,221
22.41714824796913,101,222
21.994187784594377,101,223
21.593348094385888,101,224
21.213203435596437,101,225
20.852453865250183,101,226
20.509911916478938,101,227
20.184490944095646,101,228
19.875194900232167,101,229
19.581109339984188,101,230
19.301393488397512,101,231
19.035273226088673,101,232
18.78203487234338,101,233
18.54101966249685,101,234
18.311618831421843,101,235
18.093269227558583,101,236
17.88544939253921,101,237
17.687676050431445,101,238
17.49950095822996,101,239
17.32050807568877,101,240
17.150311018099803,101,241
16.988550760335595,101,242
16.83489356451542,101,243
16.68902910712784,101,244
16.550668784437374,101,245
16.419544177590705,101,246
16.295405661079442,101,247
16.17802114016375,101,248
16.06717490455544,101,249
15.962666587138683,101,250
15.864310217800062,101,251
15.771933363574009,101,252
15.685376347307223,101,253
15.60449153792403,101,254
15.52914270615125,101,255
15.459204440248472,101,256
15.394561616900875,101,257
15.335108922975444,101,258
15.280750424328215,101,259
15.231399178286173,101,260
15.186976886820043,101,261
15.147413587779273,101,262
15.112647381882727,101,263
15.082624193452745,101,264
15.057297563150213,101,265
15.03662847121758,101,266
15.020585189968816,101,267
15.009143164482328,101,268
15.002284920658616,101,269
15.0,101,270
15.002284920658616,101,271
15.009143164482328,101,272
15.020585189968816,101,273
15.03662847121758,101,274
15.05729756315021,101,275
15.082624193452745,101,276
15.112647381882727,101,277
15.147413587779273,101,278
15.186976886820043,101,279
15.231399178286173,101,280
15.280750424328215,101,281
15.335108922975438,101,282
15.394561616900875,101,283
15.459204440248472,101,284
15.52914270615124,101,285
15.60449153792403,101,286
15.685376347307223,101,287
15.771933363574009,101,288
15.864310217800053,101,289
15.962666587138685,101,290
16.06717490455544,101,291
16.17802114016375,101,292
16.295405661079442,101,293
16.4195441775907,101,294
16.550668784437374,101,295
16.68902910712784,101,296
16.834893564515415,101,297
16.988550760335578,101,298
17.150311018099803,101,299
17.320508075688775,101,300
17.499500958229955,101,301
17.687676050431445,101,302
17.8854493925392,101,303
18.093269227558586,101,304
18.31161883142184,101,305
18.54101966249685,101,306
18.782034872343377,101,307
19.035273226088695,101,308
19.30139348839751,101,309
19.58110933998417,101,310
19.875194900232167,101,311
20.18449094409563,101,312
20.509911916478938,101,313
20.852453865250183,101,314
21.21320343559642,101,315
21.593348094385888,101,316
21.994187784594377,101,317
22.417148247969134,101,318
22.86379630058721,101,319
23.335857402906186,101,320
23.83523593598623,101,321
24.364038682241155,101,322
24.924602116837253,101,323
25.5195242505612,101,324
26.151701934316456,101,325
26.824374749571017,101,326
27.541176881649953,101,327
28.30619872199787,101,328
29.124060396155336,101,329
29.999999999999975,101,330
30.93998009440972,101,331
31.950817022842685,101,332
33.04033896877899,101,333
34.21758049057286,101,334
35.49302374728751,101,335
36.87890003361358,101,336
38.38956997871176,101,337
40.04200743831017,101,338
41.85642164437997,101,339
43.85706600244632,101,340
46.07330230135863,101,341
48.54101966249682,101,342
51.30455429749894,101,343
54.41932917814956,101,344
57.9555495773441,101,345
62.00348241658121,101,346
66.68117223878691,101,347
72.14601517116178,101,348
78.61264596251779,101,349
86.38155724715448,101,350
95.88679832249478,101,351
107.77944801491547,101,352
123.08263572187646,101,353
143.50158350258445,101,354
153.39120408489583,101,355
153.18064459468252,101,356
153.0172090101827,101,357
152.9006471863108,101,358
152.8307811114979,101,359
153.3510892297544,102,0
153.37444890120787,102,1
153.4445635119125,102,2
153.56153998333568,102,3
153.7255569602902,102,4
153.9368654777074,102,5
154.19578990060162,102,6
154.50272914379414,102,7
154.85815817996888,102,8
155.26262984673053,102,9
155.71677696555804,102,10
156.22131478791752,102,11
156.77704378634726,102,12
157.38485281108785,102,13
158.04572263583722,102,14
158.76072991950593,102,15
159.5310516144757,102,16
160.35796985587925,102,17
161.24287737087852,102,18
162.18728345189075,102,19
163.19282054327485,102,20
164.26125149723674,102,21
165.39447756174027,102,22
166.59454717114923,102,23
167.86366561930706,102,24
169.2042057049578,102,25
170.61871945100856,102,26
172.1099510123614,102,27
173.6808509021623,102,28
175.33459168364416,102,29
177.07458529464202,102,30
178.90450219477964,102,31
180.82829255178015,102,32
182.85020971396915,102,33
184.97483625155368,102,34
187.20711289057476,102,35
189.5523707116123,102,36
192.0163670416726,102,37
194.60532553377868,102,38
197.3259810065231,102,39
200.18562970756605,102,40
203.19218577361755,102,41
206.3542447883453,102,42
209.68115549322422,102,43
213.1831008899545,102,44
216.87119019340534,102,45
220.75756335942123,102,46
224.85551023275374,102,47
229.1796067500631,102,48
233.74587110815187,102,49
238.57194338972604,102,50
243.67729285544496,102,51
249.08345799717011,102,52
254.81432554901556,102,53
260.8964560299127,102,54
267.35946512262035,102,55
274.23647238358893,102,56
281.56463156468993,102,57
289.3857603981504,102,58
297.747092302905,102,59
306.7021784595087,102,60
316.3119765483098,102,61
322.7824644463762,102,62
319.86297772579286,102,63
317.09155303542883,102,64
314.46270690431015,102,65
311.9713393742233,102,66
309.6127075605094,102,67
307.3824016631113,102,68
305.27632318655327,102,69
303.29066515563494,102,70
301.42189413820114,102,71
299.6667339079062,102,72
298.0221505988372,102,73
296.4853392205566,102,74
295.0537114168737,102,75
293.72488436472094,102,76
292.49667072111663,102,77
291.36706953653334,102,78
290.3342580622361,102,79
289.3965843874373,102,80
288.55256084958086,102,81
287.80085816780615,102,82
287.1403002557718,102,83
286.5698596756022,102,84
286.088653699854,102,85
285.695940953134,102,86
285.39111860940744,102,87
285.1737201251642,102,88
285.0434134925137,102,89
285.0,102,90
285.0434134925137,102,91
285.1737201251642,102,92
285.39111860940744,102,93
285.695940953134,102,94
286.08865369985404,102,95
286.5698596756022,102,96
287.14030025577176,102,97
287.80085816780615,102,98
288.55256084958086,102,99
289.3965843874373,102,100
290.3342580622361,102,101
291.36706953653334,102,102
292.49667072111663,102,103
293.72488436472094,102,104
295.0537114168737,102,105
296.48533922055657,102,106
298.0221505988372,102,107
299.6667339079061,102,108
301.42189413820114,102,109
303.29066515563494,102,110
305.27632318655327,102,111
307.3824016631113,102,112
309.6127075605095,102,113
311.9713393742233,102,114
314.46270690431015,102,115
317.0915530354289,102,116
319.8629777257928,102,117
322.7824644463762,102,118
316.3119765483099,102,119
306.7021784595089,102,120
297.747092302905,102,121
289.38576039815047,102,122
281.56463156468993,102,123
274.236472383589,102,124
267.3594651226203,102,125
260.89645602991277,102,126
254.81432554901554,102,127
249.08345799717011,102,128
243.67729285544502,102,129
238.57194338972604,102,130
233.74587110815193,102,131
229.1796067500631,102,132
224.85551023275377,102,133
220.75756335942117,102,134
216.87119019340534,102,135
213.1831008899545,102,136
209.68115549322422,102,137
206.35424478834537,102,138
203.19218577361755,102,139
200.1856297075661,102,140
197.3259810065231,102,141
194.60532553377868,102,142
192.0163670416726,102,143
189.5523707116123,102,144
187.20711289057476,102,145
184.9748362515537,102,146
182.85020971396918,102,147
180.82829255178015,102,148
178.90450219477967,102,149
177.07458529464202,102,150
175.3345916836442,102,151
173.6808509021623,102,152
172.10995101236142,102,153
170.61871945100856,102,154
169.2042057049578,102,155
167.86366561930706,102,156
166.59454717114926,102,157
165.3944775617403,102,158
164.26125149723674,102,159
163.19282054327488,102,160
162.18728345189075,102,161
161.24287737087855,102,162
160.35796985587922,102,163
159.5310516144757,102,164
158.76072991950596,102,165
158.04572263583725,102,166
157.38485281108788,102,167
156.7770437863473,102,168
156.22131478791755,102,169
155.71677696555807,102,170
155.26262984673056,102,171
154.85815817996888,102,172
154.50272914379414,102,173
154.19578990060165,102,174
153.93686547770744,102,175
153.7255569602902,102,176
153.56153998333568,102,177
153.44456351191252,102,178
153.37444890120787,102,179
153.3510892297544,102,180
153.37444890120787,102,181
153.4445635119125,102,182
153.56153998333568,102,183
153.7255569602902,102,184
153.93686547770744,102,185
143.50158350258437,102,186
123.08263572187636,102,187
107.77944801491573,102,188
95.886798322495,102,189
86.38155724715443,102,190
78.61264596251777,102,191
72.1460151711619,102,192
66.68117223878703,102,193
62.0034824165813,102,194
57.95554957734409,102,195
54.419329178149546,102,196
51.304554297499024,102,197
48.541019662496865,102,198
46.07330230135862,102,199
43.85706600244632,102,200
41.85642164438002,102,201
40.04200743831022,102,202
38.3895699787118,102,203
36.87890003361358,102,204
35.49302374728749,102,205
34.217580490572885,102,206
33.04033896877901,102,207
31.950817022842692,102,208
30.939980094409727,102,209
29.999999999999993,102,210
29.124060396155343,102,211
28.306198721997887,102,212
27.541176881649942,102,213
26.824374749571017,102,214
26.151701934316467,102,215
25.519524250561208,102,216
24.924602116837242,102,217
24.36403868224115,102,218
23.835235935986248,102,219
23.335857402906193,102,220
22.86379630058721,102,221
22.417148247969124,102,222
21.994187784594384,102,223
21.593348094385885,102,224
21.213203435596437,102,225
20.852453865250194,102,226
20.50991191647893,102,227
20.184490944095643,102,228
19.875194900232174,102,229
19.58110933998417,102,230
19.301393488397522,102,231
19.035273226088677,102,232
18.782034872343385,102,233
18.541019662496844,102,234
18.31161883142184,102,235
