57.95554958,12,195,
54.41932918,12,196,
51.3045543,12,197,
48.54101966,12,198,
46.0733023,12,199,
43.857066,12,200,
41.85642164,12,201,
40.04200744,12,202,
38.38956998,12,203,
36.87890003,12,204,
35.49302375,12,205,
34.21758049,12,206,
33.04033897,12,207,
31.95081702,12,208,
30.93998009,12,209,
30,12,210,
29.1240604,12,211,
28.30619872,12,212,
27.54117688,12,213,
26.82437475,12,214,
26.15170193,12,215,
25.51952425,12,216,
24.92460212,12,217,
24.36403868,12,218,
23.83523594,12,219,
23.3358574,12,220,
22.8637963,12,221,
22.41714825,12,222,
21.99418778,12,223,
21.59334809,12,224,
21.21320344,12,225,
20.85245387,12,226,
20.50991192,12,227,
20.18449094,12,228,
19.8751949,12,229,
19.58110934,12,230,
19.30139349,12,231,
19.03527323,12,232,
18.78203487,12,233,
18.54101966,12,234,
18.31161883,12,235,
18.09326923,12,236,
17.88544939,12,237,
17.68767605,12,238,
17.49950096,12,239,
17.32050808,12,240,
17.15031102,12,241,
16.98855076,12,242,
16.83489356,12,243,
16.68902911,12,244,
16.55066878,12,245,
16.41954418,12,246,
16.29540566,12,247,
16.17802114,12,248,
16.0671749,12,249,
15.96266659,12,250,
15.86431022,12,251,
15.77193336,12,252,
15.68537635,12,253,
15.60449154,12,254,
15.52914271,12,255,
15.45920444,12,256,
15.39456162,12,257,
15.33510892,12,258,
15.28075042,12,259,
15.23139918,12,260,
15.18697689,12,261,
15.14741359,12,262,
15.11264738,12,263,
15.08262419,12,264,
15.05729756,12,265,
15.03662847,12,266,
15.02058519,12,267,
15.00914316,12,268,
15.00228492,12,269,
15,12,270,
15.00228492,12,271,
15.00914316,12,272,
15.02058519,12,273,
15.03662847,12,274,
15.05729756,12,275,
15.08262419,12,276,
15.11264738,12,277,
15.14741359,12,278,
15.18697689,12,279,
15.23139918,12,280,
15.28075042,12,281,
15.33510892,12,282,
15.39456162,12,283,
15.45920444,12,284,
15.52914271,12,285,
15.60449154,12,286,
15.68537635,12,287,
15.77193336,12,288,
15.86431022,12,289,
15.96266659,12,290,
16.0671749,12,291,
16.17802114,12,292,
16.29540566,12,293,
16.41954418,12,294,
16.55066878,12,295,
16.68902911,12,296,
16.83489356,12,297,
16.98855076,12,298,
17.15031102,12,299,
17.32050808,12,300,
17.49950096,12,301,
17.68767605,12,302,
17.88544939,12,303,
18.09326923,12,304,
18.31161883,12,305,
18.54101966,12,306,
18.78203487,12,307,
19.03527323,12,308,
19.30139349,12,309,
19.58110934,12,310,
19.8751949,12,311,
20.18449094,12,312,
20.50991192,12,313,
20.85245387,12,314,
21.21320344,12,315,
21.59334809,12,316,
21.99418778,12,317,
22.41714825,12,318,
22.8637963,12,319,
23.3358574,12,320,
23.83523594,12,321,
24.36403868,12,322,
24.92460212,12,323,
25.51952425,12,324,
26.15170193,12,325,
26.82437475,12,326,
27.54117688,12,327,
28.30619872,12,328,
29.1240604,12,329,
30,12,330,
30.93998009,12,331,
31.95081702,12,332,
33.04033897,12,333,
34.21758049,12,334,
35.49302375,12,335,
36.87890003,12,336,
38.38956998,12,337,
40.04200744,12,338,
41.85642164,12,339,
43.857066,12,340,
46.0733023,12,341,
48.54101966,12,342,
51.3045543,12,343,
54.41932918,12,344,
57.95554958,12,345,
62.00348242,12,346,
66.68117224,12,347,
72.14601517,12,348,
78.61264596,12,349,
86.38155725,12,350,
95.88679832,12,351,
107.779448,12,352,
123.0826357,12,353,
143.5015835,12,354,
172.1056987,12,355,
215.0338054,12,356,
230.34231,12,357,
230.1668453,12,358,
230.0616734,12,359,
222.2705741,13,0,
222.3044322,13,1,
222.4060579,13,2,
222.5756063,13,3,
222.8133362,13,4,
223.1196116,13,5,
223.4949026,13,6,
223.9397873,13,7,
224.4549543,13,8,
225.0412048,13,9,
225.699456,13,10,
226.4307447,13,11,
227.236231,13,12,
228.1172033,13,13,
229.0750831,13,14,
230.111431,13,15,
231.2279529,13,16,
232.4265071,13,17,
233.7091123,13,18,
235.077956,13,19,
236.5354045,13,20,
238.0840127,13,21,
239.7265365,13,22,
241.4659448,13,23,
243.3054341,13,24,
245.2484435,13,25,
247.2986721,13,26,
249.4600972,13,27,
251.7369954,13,28,
254.1339651,13,29,
256.6559516,13,30,
259.308275,13,31,
262.0966607,13,32,
265.0272737,13,33,
268.1067559,13,34,
271.3422687,13,35,
274.741539,13,36,
278.3129116,13,37,
282.0654072,13,38,
286.0087875,13,39,
290.1536277,13,40,
294.5113988,13,41,
299.0945594,13,42,
303.9166598,13,43,
308.9924595,13,44,
314.3380605,13,45,
319.9710586,13,46,
325.9107164,13,47,
332.1781608,13,48,
338.7966087,13,49,
345.7916282,13,50,
353.1914384,13,51,
361.0272577,13,52,
356.8586626,13,53,
352.2793736,13,54,
347.9207578,13,55,
343.7721153,13,56,
339.8235385,13,57,
336.065845,13,58,
332.4905182,13,59,
329.0896534,13,60,
325.8559093,13,61,
322.7824644,13,62,
319.8629777,13,63,
317.091553,13,64,
314.4627069,13,65,
311.9713394,13,66,
309.6127076,13,67,
307.3824017,13,68,
305.2763232,13,69,
303.2906652,13,70,
301.4218941,13,71,
299.6667339,13,72,
298.0221506,13,73,
296.4853392,13,74,
295.0537114,13,75,
293.7248844,13,76,
292.4966707,13,77,
291.3670695,13,78,
290.3342581,13,79,
289.3965844,13,80,
288.5525608,13,81,
287.8008582,13,82,
287.1403003,13,83,
286.5698597,13,84,
286.0886537,13,85,
285.695941,13,86,
285.3911186,13,87,
285.1737201,13,88,
285.0434135,13,89,
285,13,90,
285.0434135,13,91,
285.1737201,13,92,
285.3911186,13,93,
285.695941,13,94,
286.0886537,13,95,
286.5698597,13,96,
287.1403003,13,97,
287.8008582,13,98,
288.5525608,13,99,
289.3965844,13,100,
290.3342581,13,101,
291.3670695,13,102,
292.4966707,13,103,
293.7248844,13,104,
295.0537114,13,105,
296.4853392,13,106,
298.0221506,13,107,
299.6667339,13,108,
301.4218941,13,109,
303.2906652,13,110,
305.2763232,13,111,
307.3824017,13,112,
309.6127076,13,113,
311.9713394,13,114,
314.4627069,13,115,
317.091553,13,116,
319.8629777,13,117,
322.7824644,13,118,
325.8559093,13,119,
329.0896534,13,120,
332.4905182,13,121,
336.065845,13,122,
339.8235385,13,123,
343.7721153,13,124,
347.9207578,13,125,
352.2793736,13,126,
356.8586626,13,127,
361.6701913,13,128,
366.7264763,13,129,
359.2452947,13,130,
351.9781209,13,131,
345.10217,13,132,
338.5908791,13,133,
332.4201278,13,134,
326.5679674,13,135,
321.0143859,13,136,
315.7411028,13,137,
310.7313895,13,138,
305.9699125,13,139,
301.4425943,13,140,
297.1364913,13,141,
293.0396866,13,142,
289.1411931,13,143,
285.4308696,13,144,
281.8993444,13,145,
278.537948,13,146,
275.3386527,13,147,
272.2940188,13,148,
269.3971458,13,149,
266.6416288,13,150,
264.0215197,13,151,
261.5312915,13,152,
259.1658063,13,153,
256.9202869,13,154,
254.7902904,13,155,
252.7716846,13,156,
250.8606265,13,157,
249.0535433,13,158,
247.3471141,13,159,
245.7382543,13,160,
244.2241012,13,161,
242.802,13,162,
241.4694927,13,163,
240.2243065,13,164,
239.0643442,13,165,
237.9876753,13,166,
236.9925274,13,167,
236.0772792,13,168,
235.240454,13,169,
234.4807132,13,170,
233.7968515,13,171,
233.1877918,13,172,
232.6525813,13,173,
232.1903875,13,174,
231.8004951,13,175,
231.4823035,13,176,
231.2353242,13,177,
231.0591793,13,178,
230.9535996,13,179,
230.9184243,13,180,
230.9535996,13,181,
231.0591793,13,182,
231.2353242,13,183,
215.0338054,13,184,
172.1056987,13,185,
143.5015835,13,186,
123.0826357,13,187,
107.779448,13,188,
95.88679832,13,189,
86.38155725,13,190,
78.61264596,13,191,
72.14601517,13,192,
66.68117224,13,193,
62.00348242,13,194,
57.95554958,13,195,
54.41932918,13,196,
51.3045543,13,197,
48.54101966,13,198,
46.0733023,13,199,
43.857066,13,200,
41.85642164,13,201,
40.04200744,13,202,
38.38956998,13,203,
36.87890003,13,204,
35.49302375,13,205,
34.21758049,13,206,
33.04033897,13,207,
31.95081702,13,208,
30.93998009,13,209,
30,13,210,
29.1240604,13,211,
28.30619872,13,212,
27.54117688,13,213,
26.82437475,13,214,
26.15170193,13,215,
25.51952425,13,216,
24.92460212,13,217,
24.36403868,13,218,
23.83523594,13,219,
23.3358574,13,220,
22.8637963,13,221,
22.41714825,13,222,
21.99418778,13,223,
21.59334809,13,224,
21.21320344,13,225,
20.85245387,13,226,
20.50991192,13,227,
20.18449094,13,228,
19.8751949,13,229,
19.58110934,13,230,
19.30139349,13,231,
19.03527323,13,232,
18.78203487,13,233,
18.54101966,13,234,
18.31161883,13,235,
18.09326923,13,236,
17.88544939,13,237,
17.68767605,13,238,
17.49950096,13,239,
17.32050808,13,240,
17.15031102,13,241,
16.98855076,13,242,
16.83489356,13,243,
16.68902911,13,244,
16.55066878,13,245,
16.41954418,13,246,
16.29540566,13,247,
16.17802114,13,248,
16.0671749,13,249,
15.96266659,13,250,
15.86431022,13,251,
15.77193336,13,252,
15.68537635,13,253,
15.60449154,13,254,
15.52914271,13,255,
15.45920444,13,256,
15.39456162,13,257,
15.33510892,13,258,
15.28075042,13,259,
15.23139918,13,260,
15.18697689,13,261,
15.14741359,13,262,
15.11264738,13,263,
15.08262419,13,264,
15.05729756,13,265,
15.03662847,13,266,
15.02058519,13,267,
15.00914316,13,268,
15.00228492,13,269,
15,13,270,
15.00228492,13,271,
15.00914316,13,272,
15.02058519,13,273,
15.03662847,13,274,
15.05729756,13,275,
15.08262419,13,276,
15.11264738,13,277,
15.14741359,13,278,
15.18697689,13,279,
15.23139918,13,280,
15.28075042,13,281,
15.33510892,13,282,
15.39456162,13,283,
15.45920444,13,284,
15.52914271,13,285,
15.60449154,13,286,
15.68537635,13,287,
15.77193336,13,288,
15.86431022,13,289,
15.96266659,13,290,
16.0671749,13,291,
16.17802114,13,292,
16.29540566,13,293,
16.41954418,13,294,
16.55066878,13,295,
16.68902911,13,296,
16.83489356,13,297,
16.98855076,13,298,
17.15031102,13,299,
17.32050808,13,300,
17.49950096,13,301,
17.68767605,13,302,
17.88544939,13,303,
18.09326923,13,304,
18.31161883,13,305,
18.54101966,13,306,
18.78203487,13,307,
19.03527323,13,308,
19.30139349,13,309,
19.58110934,13,310,
19.8751949,13,311,
20.18449094,13,312,
20.50991192,13,313,
20.85245387,13,314,
21.21320344,13,315,
21.59334809,13,316,
21.99418778,13,317,
22.41714825,13,318,
22.8637963,13,319,
23.3358574,13,320,
23.83523594,13,321,
24.36403868,13,322,
24.92460212,13,323,
25.51952425,13,324,
26.15170193,13,325,
26.82437475,13,326,
27.54117688,13,327,
28.30619872,13,328,
29.1240604,13,329,
30,13,330,
30.93998009,13,331,
31.95081702,13,332,
33.04033897,13,333,
34.21758049,13,334,
35.49302375,13,335,
36.87890003,13,336,
38.38956998,13,337,
40.04200744,13,338,
41.85642164,13,339,
43.857066,13,340,
46.0733023,13,341,
48.54101966,13,342,
51.3045543,13,343,
54.41932918,13,344,
57.95554958,13,345,
62.00348242,13,346,
66.68117224,13,347,
72.14601517,13,348,
78.61264596,13,349,
86.38155725,13,350,
95.88679832,13,351,
107.779448,13,352,
123.0826357,13,353,
143.5015835,13,354,
172.1056987,13,355,
215.0338054,13,356,
222.5756063,13,357,
222.4060579,13,358,
222.3044322,13,359,
206.6782747,14,0,
206.7097576,14,1,
206.8042543,14,2,
206.9619088,14,3,
207.182962,14,4,
207.4677522,14,5,
207.8167164,14,6,
208.2303925,14,7,
208.7094205,14,8,
209.2545454,14,9,
209.8666203,14,10,
210.5466089,14,11,
211.2955903,14,12,
212.1147623,14,13,
213.0054468,14,14,
213.9690948,14,15,
215.0072926,14,16,
216.1217681,14,17,
217.3143984,14,18,
218.5872177,14,19,
219.942426,14,20,
221.3823993,14,21,
222.9096998,14,22,
224.5270885,14,23,
226.2375375,14,24,
228.0442447,14,25,
229.9506495,14,26,
231.9604505,14,27,
234.0776241,14,28,
236.3064461,14,29,
238.6515151,14,30,
241.1177778,14,31,
243.710558,14,32,
246.4355882,14,33,
249.2990445,14,34,
252.3075858,14,35,
255.468397,14,36,
258.7892375,14,37,
262.2784953,14,38,
265.9452471,14,39,
269.7993264,14,40,
273.8513994,14,41,
278.113051,14,42,
282.5968806,14,43,
287.3166126,14,44,
292.2872192,14,45,
297.525062,14,46,
303.0480523,14,47,
308.8758349,14,48,
315.0299982,14,49,
321.5343165,14,50,
328.4150294,14,51,
335.7011653,14,52,
343.4249176,14,53,
351.6220829,14,54,
347.9207578,14,55,
343.7721153,14,56,
339.8235385,14,57,
336.065845,14,58,
332.4905182,14,59,
329.0896534,14,60,
325.8559093,14,61,
322.7824644,14,62,
319.8629777,14,63,
317.091553,14,64,
314.4627069,14,65,
311.9713394,14,66,
309.6127076,14,67,
307.3824017,14,68,
305.2763232,14,69,
303.2906652,14,70,
301.4218941,14,71,
299.6667339,14,72,
298.0221506,14,73,
296.4853392,14,74,
295.0537114,14,75,
293.7248844,14,76,
292.4966707,14,77,
291.3670695,14,78,
290.3342581,14,79,
289.3965844,14,80,
288.5525608,14,81,
287.8008582,14,82,
287.1403003,14,83,
286.5698597,14,84,
286.0886537,14,85,
285.695941,14,86,
285.3911186,14,87,
285.1737201,14,88,
285.0434135,14,89,
285,14,90,
285.0434135,14,91,
285.1737201,14,92,
285.3911186,14,93,
285.695941,14,94,
286.0886537,14,95,
286.5698597,14,96,
287.1403003,14,97,
287.8008582,14,98,
288.5525608,14,99,
289.3965844,14,100,
290.3342581,14,101,
291.3670695,14,102,
292.4966707,14,103,
293.7248844,14,104,
295.0537114,14,105,
296.4853392,14,106,
298.0221506,14,107,
299.6667339,14,108,
301.4218941,14,109,
303.2906652,14,110,
305.2763232,14,111,
307.3824017,14,112,
309.6127076,14,113,
311.9713394,14,114,
314.4627069,14,115,
317.091553,14,116,
319.8629777,14,117,
322.7824644,14,118,
325.8559093,14,119,
329.0896534,14,120,
332.4905182,14,121,
336.065845,14,122,
339.8235385,14,123,
343.7721153,14,124,
347.9207578,14,125,
352.2793736,14,126,
356.8586626,14,127,
361.6701913,14,128,
366.7264763,14,129,
360.7537904,14,130,
353.4561013,14,131,
346.5512777,14,132,
340.0126455,14,133,
333.8159827,14,134,
327.9392487,14,135,
322.3623474,14,136,
317.0669214,14,137,
312.036172,14,138,
307.2547013,14,139,
302.7083725,14,140,
298.3841879,14,141,
294.2701804,14,142,
290.3553169,14,143,
286.6294135,14,144,
283.0830591,14,145,
279.707548,14,146,
276.4948187,14,147,
273.4374001,14,148,
270.5283629,14,149,
267.7612754,14,150,
265.1301642,14,151,
262.6294793,14,152,
260.2540613,14,153,
257.9991129,14,154,
255.8601724,14,155,
253.8330903,14,156,
251.9140076,14,157,
250.0993362,14,158,
248.3857416,14,159,
246.7701262,14,160,
245.249615,14,161,
243.8215423,14,162,
242.4834397,14,163,
241.2330249,14,164,
240.0681919,14,165,
238.9870019,14,166,
237.9876753,14,167,
237.068584,14,168,
236.2282448,14,169,
235.4653138,14,170,
234.7785805,14,171,
234.1669634,14,172,
233.6295055,14,173,
233.1653709,14,174,
232.7738413,14,175,
232.4543136,14,176,
232.2062973,14,177,
232.0294127,14,178,
231.9233897,14,179,
231.8880666,14,180,
231.9233897,14,181,
232.0294127,14,182,
232.2062973,14,183,
215.0338054,14,184,
172.1056987,14,185,
143.5015835,14,186,
123.0826357,14,187,
107.779448,14,188,
95.88679832,14,189,
86.38155725,14,190,
78.61264596,14,191,
72.14601517,14,192,
66.68117224,14,193,
62.00348242,14,194,
57.95554958,14,195,
54.41932918,14,196,
51.3045543,14,197,
48.54101966,14,198,
46.0733023,14,199,
43.857066,14,200,
41.85642164,14,201,
40.04200744,14,202,
38.38956998,14,203,
36.87890003,14,204,
35.49302375,14,205,
34.21758049,14,206,
33.04033897,14,207,
31.95081702,14,208,
30.93998009,14,209,
30,14,210,
29.1240604,14,211,
28.30619872,14,212,
27.54117688,14,213,
26.82437475,14,214,
26.15170193,14,215,
25.51952425,14,216,
24.92460212,14,217,
24.36403868,14,218,
23.83523594,14,219,
23.3358574,14,220,
22.8637963,14,221,
22.41714825,14,222,
21.99418778,14,223,
21.59334809,14,224,
21.21320344,14,225,
20.85245387,14,226,
20.50991192,14,227,
20.18449094,14,228,
19.8751949,14,229,
19.58110934,14,230,
19.30139349,14,231,
19.03527323,14,232,
18.78203487,14,233,
18.54101966,14,234,
18.31161883,14,235,
18.09326923,14,236,
17.88544939,14,237,
17.68767605,14,238,
17.49950096,14,239,
17.32050808,14,240,
17.15031102,14,241,
16.98855076,14,242,
16.83489356,14,243,
16.68902911,14,244,
16.55066878,14,245,
16.41954418,14,246,
16.29540566,14,247,
16.17802114,14,248,
16.0671749,14,249,
15.96266659,14,250,
15.86431022,14,251,
15.77193336,14,252,
15.68537635,14,253,
15.60449154,14,254,
15.52914271,14,255,
15.45920444,14,256,
15.39456162,14,257,
15.33510892,14,258,
15.28075042,14,259,
15.23139918,14,260,
15.18697689,14,261,
15.14741359,14,262,
15.11264738,14,263,
15.08262419,14,264,
15.05729756,14,265,
15.03662847,14,266,
15.02058519,14,267,
15.00914316,14,268,
15.00228492,14,269,
15,14,270,
15.00228492,14,271,
15.00914316,14,272,
15.02058519,14,273,
15.03662847,14,274,
15.05729756,14,275,
15.08262419,14,276,
15.11264738,14,277,
15.14741359,14,278,
15.18697689,14,279,
15.23139918,14,280,
15.28075042,14,281,
15.33510892,14,282,
15.39456162,14,283,
15.45920444,14,284,
15.52914271,14,285,
15.60449154,14,286,
15.68537635,14,287,
15.77193336,14,288,
15.86431022,14,289,
15.96266659,14,290,
16.0671749,14,291,
16.17802114,14,292,
16.29540566,14,293,
16.41954418,14,294,
16.55066878,14,295,
16.68902911,14,296,
16.83489356,14,297,
16.98855076,14,298,
17.15031102,14,299,
17.32050808,14,300,
17.49950096,14,301,
17.68767605,14,302,
17.88544939,14,303,
18.09326923,14,304,
18.31161883,14,305,
18.54101966,14,306,
18.78203487,14,307,
19.03527323,14,308,
19.30139349,14,309,
19.58110934,14,310,
19.8751949,14,311,
20.18449094,14,312,
20.50991192,14,313,
20.85245387,14,314,
21.21320344,14,315,
21.59334809,14,316,
21.99418778,14,317,
22.41714825,14,318,
22.8637963,14,319,
23.3358574,14,320,
23.83523594,14,321,
24.36403868,14,322,
24.92460212,14,323,
25.51952425,14,324,
26.15170193,14,325,
26.82437475,14,326,
27.54117688,14,327,
28.30619872,14,328,
29.1240604,14,329,
30,14,330,
30.93998009,14,331,
31.95081702,14,332,
33.04033897,14,333,
34.21758049,14,334,
35.49302375,14,335,
36.87890003,14,336,
38.38956998,14,337,
40.04200744,14,338,
41.85642164,14,339,
43.857066,14,340,
46.0733023,14,341,
48.54101966,14,342,
51.3045543,14,343,
54.41932918,14,344,
57.95554958,14,345,
62.00348242,14,346,
66.68117224,14,347,
72.14601517,14,348,
78.61264596,14,349,
86.38155725,14,350,
95.88679832,14,351,
107.779448,14,352,
123.0826357,14,353,
143.5015835,14,354,
172.1056987,14,355,
207.182962,14,356,
206.9619088,14,357,
206.8042543,14,358,
206.7097576,14,359,
193.1851653,15,0,
193.2145928,15,1,
193.3029202,15,2,
193.4502821,15,3,
193.6569037,15,4,
193.9231012,15,5,
194.2492832,15,6,
194.6359521,15,7,
195.0837065,15,8,
195.5932426,15,9,
196.1653578,15,10,
196.8009531,15,11,
197.5010368,15,12,
198.2667287,15,13,
199.0992643,15,14,
200,15,15,
200.9704184,15,16,
202.0121348,15,17,
203.1269036,15,18,
204.3166261,15,19,
205.5833588,15,20,
206.9293226,15,21,
208.3569125,15,22,
209.868709,15,23,
211.4674904,15,24,
213.1562456,15,25,
214.9381897,15,26,
216.8167797,15,27,
218.7957324,15,28,
220.8790446,15,29,
223.0710143,15,30,
225.3762656,15,31,
227.7997747,15,32,
230.3468998,15,33,
233.0234137,15,34,
235.8355407,15,35,
238.7899965,15,36,
241.894034,15,37,
245.1554936,15,38,
248.5828594,15,39,
252.1853229,15,40,
255.9728541,15,41,
259.9562812,15,42,
264.1473815,15,43,
268.5589831,15,44,
273.2050808,15,45,
278.100968,15,46,
283.2633868,15,47,
288.7106993,15,48,
294.4630844,15,49,
300.5427646,15,50,
306.9742662,15,51,
313.7847226,15,52,
321.0042253,15,53,
328.666234,15,54,
336.8080573,15,55,
343.7721153,15,56,
339.8235385,15,57,
336.065845,15,58,
332.4905182,15,59,
329.0896534,15,60,
325.8559093,15,61,
322.7824644,15,62,
319.8629777,15,63,
317.091553,15,64,
314.4627069,15,65,
311.9713394,15,66,
309.6127076,15,67,
307.3824017,15,68,
305.2763232,15,69,
303.2906652,15,70,
301.4218941,15,71,
299.6667339,15,72,
298.0221506,15,73,
296.4853392,15,74,
295.0537114,15,75,
293.7248844,15,76,
292.4966707,15,77,
291.3670695,15,78,
290.3342581,15,79,
289.3965844,15,80,
288.5525608,15,81,
287.8008582,15,82,
287.1403003,15,83,
286.5698597,15,84,
286.0886537,15,85,
285.695941,15,86,
285.3911186,15,87,
285.1737201,15,88,
285.0434135,15,89,
285,15,90,
285.0434135,15,91,
285.1737201,15,92,
285.3911186,15,93,
285.695941,15,94,
286.0886537,15,95,
286.5698597,15,96,
287.1403003,15,97,
287.8008582,15,98,
288.5525608,15,99,
289.3965844,15,100,
290.3342581,15,101,
291.3670695,15,102,
292.4966707,15,103,
293.7248844,15,104,
295.0537114,15,105,
296.4853392,15,106,
298.0221506,15,107,
299.6667339,15,108,
301.4218941,15,109,
303.2906652,15,110,
305.2763232,15,111,
307.3824017,15,112,
309.6127076,15,113,
311.9713394,15,114,
314.4627069,15,115,
317.091553,15,116,
319.8629777,15,117,
322.7824644,15,118,
325.8559093,15,119,
329.0896534,15,120,
332.4905182,15,121,
336.065845,15,122,
339.8235385,15,123,
343.7721153,15,124,
347.9207578,15,125,
352.2793736,15,126,
356.8586626,15,127,
361.6701913,15,128,
366.7264763,15,129,
362.3858598,15,130,
355.0551556,15,131,
348.1190942,15,132,
341.5508808,15,133,
335.3261841,15,134,
329.4228634,15,135,
323.8207318,15,136,
318.501349,15,137,
313.4478403,15,138,
308.6447379,15,139,
304.0778413,15,140,
299.7340939,15,141,
295.6014744,15,142,
291.6688998,15,143,
287.9261403,15,144,
284.363742,15,145,
280.9729599,15,146,
277.745696,15,147,
274.6744455,15,148,
271.7522477,15,149,
268.9726417,15,150,
266.3296273,15,151,
263.8176291,15,152,
261.4314646,15,153,
259.1663146,15,154,
257.0176974,15,155,
254.9814447,15,156,
253.05368,15,157,
251.230799,15,158,
249.509452,15,159,
247.8865274,15,160,
